8,9,0,1,2,3,4,5,6,7
10,39,-2,6,328.0794445273356,0.0,-81.19494283350102,False,False,False
10,40,0,6,328.0794445273356,0.0,-81.19494283350102,False,False,False
10,41,0,6,328.0794445273356,0.0,-81.19494283350102,False,False,False
10,42,0,6,328.07026550175306,0.0,-81.23948717570568,False,False,False
10,43,0,6,328.07026550175306,0.0,-81.23948717570568,False,False,False
10,44,0,6,328.07026550175306,0.0,-81.23948717570568,False,False,False
10,45,0,6,328.07026550175306,0.0,-81.23948717570568,False,False,False
10,46,0,6,328.0794091448547,0.0,-81.19494187824027,False,False,False
10,47,0,6,328.0794091448547,0.0,-81.19494187824027,False,False,False
10,48,0,6,328.0610618084549,0.0,-81.28336324873052,False,False,False
10,49,0,6,328.0610618084549,0.0,-81.28336324873052,False,False,False
10,50,0,6,328.0610618084549,0.0,-81.28336324873052,False,False,False
10,51,0,6,328.05197429903524,0.0,-81.3277643956732,False,False,False
10,52,0,6,328.05197429903524,0.0,-81.3277643956732,False,False,False
10,53,0,6,328.0700895623706,0.0,-81.23845915558101,False,False,False
10,54,0,6,328.0700895623706,0.0,-81.23845915558101,False,False,False
10,55,0,6,328.0700895623706,0.0,-81.23845915558101,False,False,False
10,56,0,6,328.060955573978,0.0,-81.28267105933179,False,False,False
10,57,0,6,328.060955573978,0.0,-81.28267105933179,False,False,False
10,58,0,6,328.07916418944416,0.0,-81.1942459440323,False,False,False
10,59,0,6,328.07916418944416,0.0,-81.1942459440323,False,False,False
10,60,0,6,328.07916418944416,0.0,-81.1942459440323,False,False,False
10,61,0,6,328.07916418944416,0.0,-81.1942459440323,False,False,False
10,62,0,6,328.0699844426663,0.0,-81.23889485717959,False,False,False
10,63,0,6,328.0699844426663,0.0,-81.23889485717959,False,False,False
10,64,0,6,328.0699844426663,0.0,-81.23889485717959,False,False,False
10,65,0,6,328.0791286987931,0.0,-81.19468351497567,False,False,False
10,66,0,6,328.0791286987931,0.0,-81.19468351497567,False,False,False
10,67,0,6,328.0791286987931,0.0,-81.19468351497567,False,False,False
10,68,0,6,328.0791286987931,0.0,-81.19468351497567,False,False,False
10,69,0,6,328.08831870857136,0.0,-81.15047369744491,False,False,False
10,70,0,6,328.08831870857136,0.0,-81.15047369744491,False,False,False
10,71,0,6,328.0698793356266,0.0,-81.23889201525725,False,False,False
10,72,0,6,328.0698793356266,0.0,-81.23889201525725,False,False,False
10,73,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,74,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,75,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,76,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,77,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,78,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,79,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,80,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,81,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,82,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,83,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,84,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,85,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,86,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,87,0,6,328.06984429781147,0.0,-81.20503587363216,False,False,False
10,88,0,6,328.06984429781147,0.0,-81.20503587363216,False,False,False
10,89,0,6,328.06984429781147,0.0,-81.20503587363216,False,False,False
10,90,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,91,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,92,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,93,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,94,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,95,0,6,328.07902359469637,0.0,-81.19468066981477,False,False,False
10,96,0,6,328.0882136074205,0.0,-81.18073262190369,False,False,False
10,97,0,6,328.0882136074205,0.0,-81.18073262190369,False,False,False
10,98,0,6,328.0882136074205,0.0,-81.18073262190369,False,False,False
10,99,0,6,328.0790198760401,0.0,-81.20506972113797,False,False,False
10,100,0,6,328.0790198760401,0.0,-81.20506972113797,False,False,False
10,101,0,6,328.0790198760401,0.0,-81.20506972113797,False,False,False
10,102,0,6,328.0790198760401,0.0,-81.20506972113797,False,False,False
10,103,0,6,328.08819913774784,0.0,-81.17450823744521,False,False,False
10,104,0,6,328.08819913774784,0.0,-81.17450823744521,False,False,False
10,105,0,6,328.08819913774784,0.0,-81.17450823744521,False,False,False
10,106,0,6,328.08819913774784,0.0,-81.17450823744521,False,False,False
10,107,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,108,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,109,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,110,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,111,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,112,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,113,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,114,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,115,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,116,0,6,328.0789989651462,0.0,-81.19201006437551,False,False,False
10,117,0,6,328.08819174147396,0.0,-81.15188375406552,False,False,False
10,118,0,6,328.08819174147396,0.0,-81.15188375406552,False,False,False
10,119,0,6,328.08819174147396,0.0,-81.15188375406552,False,False,False
10,120,0,6,328.0789681571415,0.0,-81.19586370646373,False,False,False
10,121,0,6,328.0789681571415,0.0,-81.19586370646373,False,False,False
10,122,0,6,328.0789681571415,0.0,-81.19586370646373,False,False,False
10,123,0,6,328.0789681571415,0.0,-81.19586370646373,False,False,False
10,124,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,125,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,126,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,127,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,128,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,129,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,130,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,131,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,132,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,133,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,134,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,135,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,136,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,137,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,138,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,139,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,140,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,141,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,142,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,143,0,6,328.088156945627,0.0,-81.18550904751862,False,False,False
10,144,0,6,328.0789681571415,0.0,-81.23015743238803,False,False,False
10,145,0,6,328.2703131205764,0.0,-81.0162596089587,False,False,False
10,146,0,6,328.2703131205764,0.0,-81.0162596089587,False,False,False
10,147,0,6,328.08812145581305,0.0,-81.21980181427074,False,False,False
10,148,0,6,328.10646020324515,0.0,-81.19190546535178,False,False,False
10,149,0,6,328.10646020324515,0.0,-81.19190546535178,False,False,False
10,150,0,6,328.10646020324515,0.0,-81.19190546535178,False,False,False
10,151,0,6,328.11565308736556,0.0,-81.16756920912532,False,False,False
10,152,0,6,328.143339423222,0.0,-81.10464316893942,False,False,False
10,153,0,6,328.143339423222,0.0,-81.10464316893942,False,False,False
10,154,0,6,328.143339423222,0.0,-81.10464316893942,False,False,False
10,155,0,6,328.1526225966945,0.0,-81.080310534305,False,False,False
10,156,0,6,328.1526225966945,0.0,-81.080310534305,False,False,False
10,157,0,6,328.1526225966945,0.0,-81.080310534305,False,False,False
10,158,0,6,328.1526225966945,0.0,-81.080310534305,False,False,False
10,159,0,6,328.1526225966945,0.0,-81.080310534305,False,False,False
10,160,0,6,328.1526225966945,0.0,-81.080310534305,False,False,False
10,161,0,6,328.16193094306425,0.0,-81.06996145793136,False,False,False
10,162,0,6,327.9717354503514,0.0,-81.35822492169149,False,False,False
10,163,0,6,327.980756187679,0.0,-81.34071489006188,False,False,False
10,164,0,6,328.1975513541491,0.0,-80.84422417626564,False,False,False
10,165,2,8,328.4020262656094,0.0,-80.32950724430255,False,False,False
10,166,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,167,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,168,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,169,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,170,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,171,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,172,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,173,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,174,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,175,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,176,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,177,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,178,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,179,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,180,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,181,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,182,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,183,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,184,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,185,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,186,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,187,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,188,0,8,328.3969881455942,0.0,-80.3399786113465,False,False,False
10,189,0,8,328.4070615656103,0.0,-80.32606567043105,False,False,False
10,190,0,8,328.4070615656103,0.0,-80.32606567043105,False,False,False
10,191,0,8,328.4070615656103,0.0,-80.32606567043105,False,False,False
10,192,0,8,328.4070615656103,0.0,-80.32606567043105,False,False,False
10,193,0,8,328.4070615656103,0.0,-80.32606567043105,False,False,False
10,194,0,8,328.4070615656103,0.0,-80.32606567043105,False,False,False
10,195,0,8,328.41714934773745,0.0,-80.31215347331889,False,False,False
10,196,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,197,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,198,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,199,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,200,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,201,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,202,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,203,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,204,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,205,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,206,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,207,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,208,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,209,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,210,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,211,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,212,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,213,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,214,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,215,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,216,0,8,328.4474877261908,0.0,-80.25975886146357,False,False,False
10,217,0,8,328.43734215158605,0.0,-80.30393015460672,False,False,False
10,218,0,8,328.43734215158605,0.0,-80.30393015460672,False,False,False
10,219,0,8,328.43734215158605,0.0,-80.30393015460672,False,False,False
10,220,0,8,328.44745278240174,0.0,-80.25975781694595,False,False,False
10,221,0,8,328.44745278240174,0.0,-80.25975781694595,False,False,False
10,222,0,8,328.44745278240174,0.0,-80.25975781694595,False,False,False
10,223,0,8,328.44745278240174,0.0,-80.25975781694595,False,False,False
10,224,0,8,328.44745278240174,0.0,-80.25975781694595,False,False,False
10,225,0,8,328.44745278240174,0.0,-80.25975781694595,False,False,False
10,226,0,8,328.44745278240174,0.0,-80.25975781694595,False,False,False
10,227,0,8,328.44745278240174,0.0,-80.25975781694595,False,False,False
10,228,0,8,328.43730720671954,0.0,-80.27007391442686,False,False,False
10,229,0,8,328.64914487769187,0.0,-79.98274082373601,False,False,False
10,230,0,8,329.11136090809873,0.0,-79.227272440156,False,False,False
10,231,0,8,329.8863931025827,0.0,-77.82959803446046,False,False,False
10,232,0,8,331.0895573095088,0.0,-75.617425353107,False,False,False
10,233,2,10,332.45886531103633,0.0,-73.1916081328972,False,False,False
10,234,0,10,333.6525375084356,0.0,-71.16188483908108,False,False,False
10,235,0,10,334.57044369312786,0.0,-69.62913124464914,False,False,False
10,236,0,10,335.0990577333254,0.0,-68.74415139373836,False,False,False
10,237,0,10,335.1970361401645,0.0,-68.59762592485224,False,False,False
10,238,0,10,335.2408446008287,0.0,-68.53811796532236,False,False,False
10,239,0,10,334.8109046805061,0.0,-69.17844117805863,False,False,False
10,240,0,10,333.9164796106978,0.0,-70.66732088764968,False,False,False
10,241,0,10,332.6265007544244,0.0,-73.14658058775494,False,False,False
10,242,-2,8,331.865066754408,0.0,-74.90598479193484,False,False,False
10,243,0,8,331.2203192215893,0.0,-76.63899019480766,False,False,False
10,244,0,8,330.94279921758834,0.0,-77.5021540176374,False,False,False
10,245,0,8,330.9622871434896,0.0,-77.43650317081023,False,False,False
10,246,2,10,331.28071638999006,0.0,-76.36548867170573,False,False,False
10,247,0,10,331.9689713251124,0.0,-74.2397091877289,False,False,False
10,248,2,12,332.39883845085495,0.0,-73.08464417108705,False,False,False
10,249,0,12,332.4950046932938,0.0,-72.84403500659263,False,False,False
10,250,0,12,332.24526967723466,0.0,-73.46992349500601,False,False,False
10,251,0,12,332.37358302482886,0.0,-73.14164288313012,False,False,False
10,252,0,12,332.37358302482886,0.0,-73.14164288313012,False,False,False
10,253,0,12,332.22603813609453,0.0,-73.51784821373089,False,False,False
10,254,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,255,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,256,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,257,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,258,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,259,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,260,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,261,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,262,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,263,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,264,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,265,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,266,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,267,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,268,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,269,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,270,0,12,332.45103736879804,0.0,-72.93575737811618,False,False,False
10,271,0,12,332.4686489430172,0.0,-72.92587252255562,False,False,False
10,272,0,12,332.52154302723136,0.0,-72.88544397084354,False,False,False
10,273,0,12,332.6276628972466,0.0,-72.78329431751698,False,False,False
10,274,0,12,332.68988054781977,0.0,-72.71156741394925,False,False,False
10,275,0,12,332.7255621295648,0.0,-72.66387169384028,False,False,False
10,276,0,12,332.37585809092514,0.0,-73.19608816085156,False,False,False
10,277,0,12,332.37585809092514,0.0,-73.19608816085156,False,False,False
10,278,0,12,332.37585809092514,0.0,-73.19608816085156,False,False,False
10,279,0,12,332.37585809092514,0.0,-73.19608816085156,False,False,False
10,280,0,12,332.35851722471784,0.0,-73.20598998075583,False,False,False
10,281,0,12,332.7189103167601,0.0,-72.92729883644661,False,False,False
10,282,0,12,333.4914928028883,0.0,-72.19056024114283,False,False,False
10,283,0,12,334.7428997103213,0.0,-70.82368602934554,False,False,False
10,284,-2,10,335.646187143579,0.0,-70.38513346921489,False,False,False
10,285,0,10,336.51763365006775,0.0,-69.81903324110222,False,False,False
10,286,0,10,337.3601475912168,0.0,-69.43326044081563,False,False,False
10,287,0,10,338.18570842905893,0.0,-68.9241221945394,False,False,False
10,288,0,10,339.01959068329427,0.0,-68.2874259200911,False,False,False
10,289,0,10,339.82085515963536,0.0,-67.56997503309246,False,False,False
10,290,0,10,340.6121806010687,0.0,-66.7695994666629,False,False,False
10,291,0,10,340.9126623950015,0.0,-66.43450093167505,False,False,False
10,292,0,10,340.7210438189128,0.0,-66.67013897910104,False,False,False
10,293,0,10,340.0200493316451,0.0,-67.62798214061236,False,False,False
10,294,0,10,339.8376421838012,0.0,-67.86447031767112,False,False,False
10,295,0,10,340.12473777456694,0.0,-67.45450888317441,False,False,False
10,296,0,10,339.9180585499688,0.0,-67.76850071204716,False,False,False
10,297,0,10,339.20375362185086,0.0,-68.94629051078911,False,False,False
10,298,0,10,338.98867032372345,0.0,-69.33865016464958,False,False,False
10,299,0,10,338.83015226081295,0.0,-69.64539077463779,False,False,False
10,300,0,10,338.83015226081295,0.0,-69.64539077463779,False,False,False
10,301,0,10,339.0078824650893,0.0,-69.53403367230587,False,False,False
10,302,0,10,338.73246682915345,0.0,-69.65922586158507,False,False,False
10,303,0,10,338.9100817270615,0.0,-69.54783819944372,False,False,False
10,304,0,10,339.5680272350029,0.0,-69.02943569213676,False,False,False
10,305,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,306,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,307,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,308,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,309,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,310,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,311,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,312,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,313,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,314,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,315,0,10,339.7724404276706,0.0,-68.83876252750062,False,False,False
10,316,0,10,339.79410465899974,0.0,-68.80912102933878,False,False,False
10,317,0,10,339.34784373995706,0.0,-69.47972290642944,False,False,False
10,318,0,10,338.4452025317309,0.0,-70.99901032378828,False,False,False
10,319,-2,8,337.1577787279637,0.0,-73.50835135545971,False,False,False
10,320,-2,6,336.39574769682207,0.0,-75.3022275524407,False,False,False
10,321,0,6,336.03827194254416,0.0,-76.27968156226916,False,False,False
10,322,0,6,336.0098302451932,0.0,-76.35910337625924,False,False,False
10,323,0,6,336.27572776837695,0.0,-75.587422708313,False,False,False
10,324,0,6,336.27572776837695,0.0,-75.587422708313,False,False,False
10,325,0,6,336.27572776837695,0.0,-75.587422708313,False,False,False
10,326,0,6,336.27572776837695,0.0,-75.587422708313,False,False,False
10,327,0,6,336.26079863974314,0.0,-75.59732441530208,False,False,False
10,328,0,6,336.57137308103535,0.0,-75.31860436355565,False,False,False
10,329,0,6,337.239705985844,0.0,-74.58156844387342,False,False,False
10,330,2,8,338.3306834350658,0.0,-73.21351878513602,False,False,False
10,331,0,8,339.9598980333874,0.0,-71.044293979369,False,False,False
10,332,2,10,342.3115110832463,0.0,-67.91296552834618,False,False,False
10,333,2,12,344.5108943698455,0.0,-65.0952692076332,False,False,False
10,334,-2,10,346.9019570721391,0.0,-64.25782695648846,False,False,False
10,335,2,12,349.3258611967651,0.0,-63.11582930086926,False,False,False
10,336,-2,10,351.2450288642523,0.0,-62.504750686264686,False,False,False
10,337,0,10,353.13308749163303,0.0,-61.679294108072995,False,False,False
10,338,0,10,355.02885162268313,0.0,-60.644966987120405,False,False,False
10,339,0,10,356.9718504507504,0.0,-59.399346250481265,False,False,False
10,340,0,10,358.9108115492032,0.0,-57.99904161538229,False,False,False
10,341,2,12,360.8476010136002,0.0,-56.47032833834042,False,False,False
10,342,-2,10,362.7814428806016,0.0,-54.84018534433524,False,False,False
10,343,2,12,364.04117839674973,0.0,-53.72390182472919,False,False,False
10,344,0,12,364.5981422395218,0.0,-53.204571253156985,False,False,False
10,345,0,12,364.4544425815436,0.0,-53.346032740465,False,False,False
10,346,0,12,363.5728497936913,0.0,-54.267516877646464,False,False,False
10,347,0,12,362.7977341869136,0.0,-55.0545190092617,False,False,False
10,348,0,12,362.0888928622607,0.0,-55.215355011668535,False,False,False
10,349,0,12,362.1231258241461,0.0,-55.2039647127939,False,False,False
10,350,0,12,362.93533168982015,0.0,-54.85071976377053,False,False,False
10,351,0,12,364.5777398763088,0.0,-53.9829453259361,False,False,False
10,352,0,12,365.4854225846399,0.0,-53.428788178631606,False,False,False
10,353,0,12,366.31531536109543,0.0,-53.008076474172896,False,False,False
10,354,0,12,367.06276256244354,0.0,-52.564506883265764,False,False,False
10,355,0,12,367.02629358414237,0.0,-52.58913296525578,False,False,False
10,356,0,12,366.16534310805736,0.0,-53.2438445030002,False,False,False
10,357,0,12,365.40677822750024,0.0,-53.890287545808576,False,False,False
10,358,0,12,365.4244590306891,0.0,-53.87371369674415,False,False,False
10,359,0,12,365.4244590306891,0.0,-53.87371369674415,False,False,False
10,360,0,12,365.3714052335804,0.0,-53.92977097760972,False,False,False
10,361,0,12,365.23015040568777,0.0,-54.08582499755739,False,False,False
10,362,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,363,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,364,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,365,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,366,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,367,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,368,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,369,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,370,0,12,364.9663746417924,0.0,-54.38825212241545,False,False,False
10,371,0,12,364.9314405213045,0.0,-54.392317189516895,False,False,False
10,372,0,12,365.6547979807733,0.0,-54.23434659192415,False,False,False
10,373,-2,10,367.1804842848136,0.0,-53.749430323670175,False,False,False
10,374,0,10,369.5718004791561,0.0,-52.76794433630993,False,False,False
10,375,-2,8,371.2238389534423,0.0,-52.270789158743035,False,False,False
10,376,-2,6,372.80204131401047,0.0,-51.65224133686518,False,False,False
10,377,0,6,374.30830073135036,0.0,-50.93325530997955,False,False,False
10,378,0,6,375.7430456005542,0.0,-50.13549595145248,False,False,False
10,379,0,6,376.36552703690705,0.0,-49.744267429398164,False,False,False
10,380,0,6,376.15236523392275,0.0,-49.893764815755276,False,False,False
10,381,2,8,375.06588299059536,0.0,-50.739143327200466,False,False,False
