8,9,0,1,2,3,4,5,6,7
10,10,0,0,325.00554378713053,0.0,-83.99840265595294,False,False,False
10,11,0,0,325.00554378713053,0.0,-83.99840265595294,False,False,False
10,12,0,0,325.00554378713053,0.0,-83.99840265595294,False,False,False
10,13,0,0,325.01182263621143,0.0,-83.97726011092165,False,False,False
10,14,0,0,325.01182263621143,0.0,-83.97726011092165,False,False,False
10,15,0,0,325.01182263621143,0.0,-83.97726011092165,False,False,False
10,16,0,0,325.1507929476068,0.0,-83.6715895903413,False,False,False
10,17,0,0,325.1507929476068,0.0,-83.6715895903413,False,False,False
10,18,0,0,325.1507929476068,0.0,-83.6715895903413,False,False,False
10,19,0,0,325.157412045624,0.0,-83.6539339759784,False,False,False
10,20,0,0,325.1773572722293,0.0,-83.59054291091195,False,False,False
10,21,0,0,325.1773572722293,0.0,-83.59054291091195,False,False,False
10,22,0,0,325.1773572722293,0.0,-83.59054291091195,False,False,False
10,23,0,0,325.1773572722293,0.0,-83.59054291091195,False,False,False
10,24,0,0,325.18406071613794,0.0,-83.56284856011663,False,False,False
10,25,0,0,325.2042902957268,0.0,-83.48938765584903,False,False,False
10,26,0,0,325.0792011614009,0.0,-84.00637329832426,False,False,False
10,27,0,0,325.0792011614009,0.0,-84.00637329832426,False,False,False
10,28,0,0,325.2045316810626,0.0,-83.72894172729384,False,False,False
10,29,0,0,325.47776304883587,0.0,-83.01719845585475,False,False,False
10,30,0,0,325.9509233468368,0.0,-81.70949198734208,False,False,False
10,31,2,2,326.7220941342108,0.0,-79.64405216578974,False,False,False
10,32,0,2,327.6442188586522,0.0,-77.92307175703091,False,False,False
10,33,0,2,328.69094350581815,0.0,-75.97010340164356,False,False,False
10,34,0,2,329.85931515929235,0.0,-73.8361517339329,False,False,False
10,35,-2,0,330.8190642441544,0.0,-73.27222536193622,False,False,False
10,36,0,0,331.4266620500328,0.0,-72.80103066252057,False,False,False
10,37,0,0,332.0054747803235,0.0,-72.2501029179156,False,False,False
10,38,0,0,332.20114603356643,0.0,-72.14497466555851,False,False,False
10,39,0,0,332.0176714694222,0.0,-72.27946301362437,False,False,False
10,40,0,0,332.2314027468833,0.0,-72.0810833659714,False,False,False
10,41,0,0,332.0472910573476,0.0,-72.17959322469407,False,False,False
10,42,0,0,332.2621834484553,0.0,-72.02275240418611,False,False,False
10,43,0,0,332.9037469340639,0.0,-71.44011807062394,False,False,False
10,44,0,0,333.5166066397318,0.0,-70.79088483117827,False,False,False
10,45,0,0,334.11983770507396,0.0,-70.0720232299758,False,False,False
10,46,0,0,334.29743124519695,0.0,-69.83926709141511,False,False,False
10,47,0,0,334.4251339360722,0.0,-69.69353449345812,False,False,False
10,48,0,0,334.52240862069374,0.0,-69.56834357930502,False,False,False
10,49,0,0,334.16770397359033,0.0,-70.07574049919256,False,False,False
10,50,0,0,333.87222930638035,0.0,-70.54964843201519,False,False,False
10,51,0,0,333.6133079068562,0.0,-71.00807980411597,False,False,False
10,52,0,0,333.36998610382386,0.0,-71.47761385991683,False,False,False
10,53,0,0,333.1230205058312,0.0,-71.99185424454632,False,False,False
10,54,0,0,332.8550864048303,0.0,-72.58965303780613,False,False,False
10,55,0,0,332.55131325652826,0.0,-73.31315302475967,False,False,False
10,56,-2,-2,332.3025458812229,0.0,-73.91222005360339,False,False,False
10,57,-2,-4,332.1037474212379,0.0,-74.42391165138687,False,False,False
10,58,0,-4,331.9511463503932,0.0,-74.83813151755878,False,False,False
10,59,0,-4,332.14282291352737,0.0,-74.31879922596713,False,False,False
10,60,0,-4,331.9892142884949,0.0,-74.73295960623895,False,False,False
10,61,0,-4,331.87886800208724,0.0,-75.04223378828858,False,False,False
10,62,0,-4,331.8092816534105,0.0,-75.24197539631069,False,False,False
10,63,0,-4,331.7634745852596,0.0,-75.3746034313355,False,False,False
10,64,0,-4,331.7256315955308,0.0,-75.48430999215093,False,False,False
10,65,0,-4,331.7256315955308,0.0,-75.48430999215093,False,False,False
10,66,0,-4,331.74820109693815,0.0,-75.41847959189255,False,False,False
10,67,0,-4,331.44564352418263,0.0,-75.62091100647905,False,False,False
10,68,0,-4,331.4680052624074,0.0,-75.60045129192275,False,False,False
10,69,0,-4,331.83156665321775,0.0,-75.18522042878342,False,False,False
10,70,0,-4,332.57698573547066,0.0,-74.19906860496556,False,False,False
10,71,0,-4,333.78771734479596,0.0,-72.46683578931297,False,False,False
10,72,2,-2,335.0769342910641,0.0,-70.5788021229544,False,False,False
10,73,0,-2,336.0523431602538,0.0,-69.13583983335236,False,False,False
10,74,-2,-4,336.62550900010876,0.0,-68.88136631010211,False,False,False
10,75,0,-4,337.1506575758783,0.0,-68.56466000711927,False,False,False
10,76,0,-4,337.2055041310333,0.0,-68.52306720550274,False,False,False
10,77,0,-4,336.78615875057983,0.0,-68.70512685583779,False,False,False
10,78,0,-4,335.88274901173145,0.0,-69.25438416342318,False,False,False
10,79,0,-4,335.45605188632766,0.0,-69.59179306552277,False,False,False
10,80,0,-4,335.45605188632766,0.0,-69.59179306552277,False,False,False
10,81,0,-4,335.90101781300723,0.0,-69.23747345613286,False,False,False
10,82,0,-4,335.89038412004277,0.0,-69.24757009784247,False,False,False
10,83,0,-4,335.89038412004277,0.0,-69.24757009784247,False,False,False
10,84,0,-4,335.89038412004277,0.0,-69.24757009784247,False,False,False
10,85,0,-4,335.89038412004277,0.0,-69.24757009784247,False,False,False
10,86,0,-4,335.91164864762135,0.0,-69.23440657892229,False,False,False
10,87,0,-4,335.91164864762135,0.0,-69.23440657892229,False,False,False
10,88,0,-4,335.91164864762135,0.0,-69.23440657892229,False,False,False
10,89,0,-4,335.91164864762135,0.0,-69.23440657892229,False,False,False
10,90,0,-4,335.9329260639752,0.0,-69.2076491894908,False,False,False
10,91,0,-4,335.9329260639752,0.0,-69.2076491894908,False,False,False
10,92,0,-4,335.9329260639752,0.0,-69.2076491894908,False,False,False
10,93,0,-4,335.9116318178814,0.0,-69.23742332463328,False,False,False
10,94,0,-4,336.35320568550253,0.0,-68.56451821126072,False,False,False
10,95,0,-4,336.75307823060376,0.0,-68.39189132579926,False,False,False
10,96,0,-4,337.1003718548358,0.0,-68.18705348302635,False,False,False
10,97,-2,-6,337.41713564927767,0.0,-67.95179569001206,False,False,False
10,98,0,-6,337.68052951438557,0.0,-67.71777187858906,False,False,False
10,99,0,-6,337.9122941326169,0.0,-67.47990860677945,False,False,False
10,100,0,-6,337.9122941326169,0.0,-67.47990860677945,False,False,False
10,101,0,-6,337.6562464073574,0.0,-67.8105693741008,False,False,False
10,102,0,-6,337.1300007052934,0.0,-68.56761798152918,False,False,False
10,103,0,-6,337.09347326417605,0.0,-68.61711724454092,False,False,False
10,104,0,-6,337.09347326417605,0.0,-68.61711724454092,False,False,False
10,105,0,-6,337.10805926635817,0.0,-68.59375509029651,False,False,False
10,106,0,-6,336.6502305007552,0.0,-69.37745753214966,False,False,False
10,107,0,-6,336.2608822997101,0.0,-70.10524972880799,False,False,False
10,108,0,-6,335.93541349369275,0.0,-70.761697945814,False,False,False
10,109,0,-6,335.64975543606204,0.0,-71.33360521708643,False,False,False
10,110,0,-6,335.78762722753936,0.0,-71.26409333581964,False,False,False
10,111,0,-6,336.3668583608581,0.0,-70.86814185549581,False,False,False
10,112,0,-6,337.43254284746587,0.0,-69.97079455759126,False,False,False
10,113,2,-4,338.49279910392596,0.0,-68.94237336141416,False,False,False
10,114,2,-2,339.54924166519606,0.0,-67.80596967336572,False,False,False
10,115,2,0,340.6014030404146,0.0,-66.58539716015571,False,False,False
10,116,0,0,341.1842109899736,0.0,-65.86871237100377,False,False,False
10,117,0,0,341.2496548494905,0.0,-65.78285462721391,False,False,False
10,118,-2,-2,340.78361740268645,0.0,-66.44305658877147,False,False,False
10,119,0,-2,340.78361740268645,0.0,-66.44305658877147,False,False,False
10,120,0,-2,340.78361740268645,0.0,-66.44305658877147,False,False,False
10,121,0,-2,340.78361740268645,0.0,-66.44305658877147,False,False,False
10,122,0,-2,340.78361740268645,0.0,-66.44305658877147,False,False,False
10,123,0,-2,340.8076014581627,0.0,-66.43021672677912,False,False,False
10,124,0,-2,340.8076014581627,0.0,-66.43021672677912,False,False,False
10,125,0,-2,340.7596353245013,0.0,-66.45589724653183,False,False,False
10,126,0,-2,340.7596353245013,0.0,-66.45589724653183,False,False,False
10,127,0,-2,340.7596353245013,0.0,-66.45589724653183,False,False,False
10,128,0,-2,340.7836070544535,0.0,-66.44305583018743,False,False,False
10,129,0,-2,340.7836070544535,0.0,-66.44305583018743,False,False,False
10,130,0,-2,340.7836070544535,0.0,-66.44305583018743,False,False,False
10,131,0,-2,340.80759111065805,0.0,-66.43021596796777,False,False,False
10,132,-2,-4,340.80759111065805,0.0,-66.43021596796777,False,False,False
10,133,0,-4,340.80759111065805,0.0,-66.43021596796777,False,False,False
10,134,0,-4,340.78360360507395,0.0,-66.44660963088062,False,False,False
10,135,0,-4,340.78360360507395,0.0,-66.44660963088062,False,False,False
10,136,0,-4,340.8315737702306,0.0,-66.41382260029258,False,False,False
10,137,-2,-6,340.9517230074238,0.0,-66.3145041250217,False,False,False
10,138,0,-6,340.9517230074238,0.0,-66.3145041250217,False,False,False
10,139,0,-6,340.8553820331066,0.0,-66.42020336233972,False,False,False
10,140,2,-4,340.6397275822163,0.0,-66.50344786021054,False,False,False
10,141,-2,-6,340.9434473489691,0.0,-66.34080245656735,False,False,False
10,142,0,-6,341.7997099073716,0.0,-65.76275131980003,False,False,False
10,143,0,-6,343.2681138779149,0.0,-64.5971858527608,False,False,False
10,144,0,-6,344.23497488614373,0.0,-64.26039754378657,False,False,False
10,145,0,-6,344.64423991313936,0.0,-64.06333474875613,False,False,False
10,146,-2,-8,344.9904995066326,0.0,-63.94534700423676,False,False,False
10,147,0,-8,344.9904995066326,0.0,-63.94534700423676,False,False,False
10,148,0,-8,344.9904995066326,0.0,-63.94534700423676,False,False,False
10,149,0,-8,344.96415002086576,0.0,-63.964923003942836,False,False,False
10,150,0,-8,344.88518210714113,0.0,-63.99179197443084,False,False,False
10,151,0,-8,344.8720281640503,0.0,-63.9962713322211,False,False,False
10,152,0,-8,345.4307196677015,0.0,-63.730883512086116,False,False,False
10,153,0,-8,346.60274952596774,0.0,-63.027725402903215,False,False,False
10,154,2,-6,348.4583592648592,0.0,-61.71715559699183,False,False,False
10,155,0,-6,351.1123821823622,0.0,-59.63372725383345,False,False,False
10,156,0,-6,354.73890291349795,0.0,-56.623016856030425,False,False,False
10,157,-2,-8,357.9456730487807,0.0,-54.50707079556113,False,False,False
10,158,0,-8,361.23764014716323,0.0,-52.17128469375654,False,False,False
10,159,0,-8,363.90310638731313,0.0,-50.179169262140285,False,False,False
10,160,0,-8,365.8831518328535,0.0,-48.62790266086243,False,False,False
10,161,2,-6,367.14171881574845,0.0,-47.59638740820868,False,False,False
10,162,0,-6,367.6681621246588,0.0,-47.14507657882911,False,False,False
10,163,0,-6,367.31468487297724,0.0,-47.46256030554983,False,False,False
10,164,0,-6,367.06463953901425,0.0,-47.698782000597674,False,False,False
10,165,0,-6,367.06463953901425,0.0,-47.698782000597674,False,False,False
10,166,0,-6,367.06463953901425,0.0,-47.698782000597674,False,False,False
10,167,0,-6,367.06463953901425,0.0,-47.698782000597674,False,False,False
10,168,0,-6,367.10502391543287,0.0,-47.65747840803564,False,False,False
10,169,0,-6,366.27095469219216,0.0,-48.5074259294978,False,False,False
10,170,0,-6,365.54971642952086,0.0,-48.63539616672805,False,False,False
10,171,0,-6,365.6885285442249,0.0,-48.59812511927736,False,False,False
10,172,0,-6,366.7287175352266,0.0,-48.22711075722208,False,False,False
10,173,0,-6,366.90864129803583,0.0,-48.147861679870495,False,False,False
10,174,0,-6,366.2621597076864,0.0,-48.486940422936,False,False,False
10,175,0,-6,364.7615852410534,0.0,-49.404246443951784,False,False,False
10,176,2,-4,363.3856287424578,0.0,-50.15211213794617,False,False,False
10,177,0,-4,362.1265065809708,0.0,-50.39141541281373,False,False,False
10,178,-2,-6,361.6997234832271,0.0,-50.513308529450605,False,False,False
10,179,2,-4,361.36927886336065,0.0,-50.57693883791268,False,False,False
10,180,-2,-6,361.865112850979,0.0,-50.43482246349305,False,False,False
10,181,0,-6,363.2319441768531,0.0,-49.91966886468805,False,False,False
10,182,2,-4,363.77335520411793,0.0,-49.669712750238254,False,False,False
10,183,0,-4,363.4758156532698,0.0,-49.83218968427386,False,False,False
10,184,0,-4,362.3045331947525,0.0,-50.37436769784209,False,False,False
10,185,0,-4,361.2417496345247,0.0,-50.96756405701937,False,False,False
10,186,0,-4,361.0088527540626,0.0,-51.11917648615614,False,False,False
10,187,2,-2,361.0088527540626,0.0,-51.11917648615614,False,False,False
10,188,0,-2,361.20352115786534,0.0,-50.962048187522264,False,False,False
10,189,2,0,361.20352115786534,0.0,-50.962048187522264,False,False,False
10,190,0,0,361.20352115786534,0.0,-50.962048187522264,False,False,False
10,191,0,0,361.20352115786534,0.0,-50.962048187522264,False,False,False
10,192,0,0,361.20352115786534,0.0,-50.962048187522264,False,False,False
10,193,0,0,361.20352115786534,0.0,-50.962048187522264,False,False,False
10,194,0,0,361.16573406334385,0.0,-50.9694414620166,False,False,False
10,195,0,0,361.16573406334385,0.0,-50.9694414620166,False,False,False
10,196,2,2,361.16573406334385,0.0,-50.9694414620166,False,False,False
10,197,0,2,361.16573406334385,0.0,-50.9694414620166,False,False,False
10,198,0,2,361.16573406334385,0.0,-50.9694414620166,False,False,False
10,199,0,2,361.20352115786534,0.0,-50.95142496577696,False,False,False
10,200,0,2,360.4236336656194,0.0,-51.39348429712917,False,False,False
10,201,0,2,360.46107482308355,0.0,-51.368842815232895,False,False,False
10,202,0,2,360.46107482308355,0.0,-51.368842815232895,False,False,False
10,203,0,2,360.46107482308355,0.0,-51.368842815232895,False,False,False
10,204,0,2,360.46107482308355,0.0,-51.368842815232895,False,False,False
10,205,0,2,360.4236196012132,0.0,-51.37270035363223,False,False,False
10,206,-2,0,361.1989909780612,0.0,-51.21903590572922,False,False,False
10,207,0,0,361.1989909780612,0.0,-51.21903590572922,False,False,False
10,208,-2,-2,361.1989909780612,0.0,-51.21903590572922,False,False,False
10,209,0,-2,361.2365746971291,0.0,-51.20099404949926,False,False,False
10,210,-2,-4,361.2365746971291,0.0,-51.20099404949926,False,False,False
10,211,0,-4,361.2365746971291,0.0,-51.20099404949926,False,False,False
10,212,0,-4,361.27417314075296,0.0,-51.17337149568437,False,False,False
10,213,0,-4,361.27417314075296,0.0,-51.17337149568437,False,False,False
10,214,0,-4,361.27417314075296,0.0,-51.17337149568437,False,False,False
10,215,0,-4,361.27417314075296,0.0,-51.17337149568437,False,False,False
10,216,0,-4,361.27417314075296,0.0,-51.17337149568437,False,False,False
10,217,0,-4,361.27417314075296,0.0,-51.17337149568437,False,False,False
10,218,0,-4,361.31179412100124,0.0,-51.16595915763538,False,False,False
10,219,0,-4,361.4246933292508,0.0,-51.13295113228573,False,False,False
10,220,-2,-6,361.65070748901917,0.0,-51.0456591505234,False,False,False
10,221,0,-6,362.028228691792,0.0,-50.86558310672687,False,False,False
10,222,0,-6,361.58683705927825,0.0,-51.11474986452477,False,False,False
10,223,-2,-8,361.58683705927825,0.0,-51.11474986452477,False,False,False
10,224,0,-8,361.58683705927825,0.0,-51.11474986452477,False,False,False
10,225,0,-8,361.62450583668846,0.0,-51.103756614346764,False,False,False
10,226,2,-6,360.8471854466674,0.0,-51.256992256847596,False,False,False
10,227,0,-6,360.88473817842856,0.0,-51.25315586265078,False,False,False
10,228,-2,-8,361.7751836588497,0.0,-51.077758782428475,False,False,False
10,229,0,-8,361.8505875158795,0.0,-51.05578923270298,False,False,False
10,230,0,-8,361.8505875158795,0.0,-51.05578923270298,False,False,False
10,231,0,-8,361.73747319736253,0.0,-51.07796334991969,False,False,False
10,232,0,-8,361.73747319736253,0.0,-51.07796334991969,False,False,False
10,233,0,-8,361.88830432751666,0.0,-51.019811031356745,False,False,False
10,234,0,-8,361.88830432751666,0.0,-51.019811031356745,False,False,False
10,235,0,-8,361.88830432751666,0.0,-51.019811031356745,False,False,False
10,236,0,-8,361.92605043139423,0.0,-50.99523852694228,False,False,False
10,237,0,-8,361.92605043139423,0.0,-50.99523852694228,False,False,False
10,238,0,-8,361.85053625044003,0.0,-51.05601005416616,False,False,False
10,239,0,-8,361.85053625044003,0.0,-51.05601005416616,False,False,False
10,240,0,-8,361.85053625044003,0.0,-51.05601005416616,False,False,False
10,241,0,-8,361.8882528822444,0.0,-51.018849978152886,False,False,False
10,242,0,-8,361.8882528822444,0.0,-51.018849978152886,False,False,False
10,243,0,-8,361.81277714558587,0.0,-51.099011771538365,False,False,False
10,244,0,-8,361.81277714558587,0.0,-51.099011771538365,False,False,False
10,245,0,-8,361.81277714558587,0.0,-51.099011771538365,False,False,False
10,246,0,-8,361.81277714558587,0.0,-51.099011771538365,False,False,False
10,247,0,-8,361.81277714558587,0.0,-51.099011771538365,False,False,False
10,248,0,-8,361.8504587471617,0.0,-51.09161820444781,False,False,False
10,249,0,-8,361.96353968973386,0.0,-51.05866646962467,False,False,False
10,250,0,-8,362.189916680149,0.0,-50.97148696903154,False,False,False
10,251,0,-8,361.598729363654,0.0,-51.087191769113026,False,False,False
10,252,0,-8,361.10302432129527,0.0,-51.13741229253041,False,False,False
10,253,2,-6,360.70179752404704,0.0,-51.21657094846101,False,False,False
10,254,-2,-8,361.1155737522121,0.0,-51.095413757185106,False,False,False
10,255,-2,-10,361.4360845789042,0.0,-50.97174600452993,False,False,False
10,256,-2,-12,361.4360845789042,0.0,-50.97174600452993,False,False,False
10,257,-2,-14,361.4360845789042,0.0,-50.97174600452993,False,False,False
10,258,0,-14,361.39830537190795,0.0,-50.99632426903034,False,False,False
10,259,0,-14,361.39830537190795,0.0,-50.99632426903034,False,False,False
10,260,0,-14,361.47384183010143,0.0,-50.98154315935288,False,False,False
10,261,-2,-16,361.47384183010143,0.0,-50.98154315935288,False,False,False
10,262,0,-16,361.47384183010143,0.0,-50.98154315935288,False,False,False
10,263,0,-16,361.47384183010143,0.0,-50.98154315935288,False,False,False
10,264,0,-16,361.43607059416473,0.0,-50.988932941916254,False,False,False
10,265,0,-16,361.43607059416473,0.0,-50.988932941916254,False,False,False
10,266,0,-16,361.43607059416473,0.0,-50.988932941916254,False,False,False
10,267,0,-16,361.47384183010143,0.0,-50.97794973548231,False,False,False
10,268,0,-16,361.58720036914127,0.0,-50.93434834717409,False,False,False
10,269,0,-16,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,270,-2,-18,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,271,0,-18,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,272,0,-18,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,273,0,-18,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,274,0,-18,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,275,0,-18,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,276,0,-18,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,277,0,-18,361.60610743315914,0.0,-50.92534604875813,False,False,False
10,278,0,-18,361.56829048682187,0.0,-50.93272725434167,False,False,False
10,279,0,-18,361.56829048682187,0.0,-50.93272725434167,False,False,False
10,280,0,-18,361.56829048682187,0.0,-50.93272725434167,False,False,False
10,281,0,-18,361.60610743315914,0.0,-50.914722827012845,False,False,False
10,282,0,-18,361.60610743315914,0.0,-50.914722827012845,False,False,False
10,283,0,-18,361.60610743315914,0.0,-50.914722827012845,False,False,False
10,284,0,-18,361.5682818502508,0.0,-50.94230948998951,False,False,False
10,285,0,-18,361.5682818502508,0.0,-50.94230948998951,False,False,False
10,286,0,-18,361.5682818502508,0.0,-50.94230948998951,False,False,False
10,287,0,-18,361.5682818502508,0.0,-50.94230948998951,False,False,False
10,288,0,-18,361.53047869802793,0.0,-50.97946500214559,False,False,False
10,289,0,-18,361.53047869802793,0.0,-50.97946500214559,False,False,False
10,290,0,-18,361.53047869802793,0.0,-50.97946500214559,False,False,False
10,291,0,-18,361.53047869802793,0.0,-50.97946500214559,False,False,False
10,292,0,-18,361.53047869802793,0.0,-50.97946500214559,False,False,False
10,293,0,-18,361.53047869802793,0.0,-50.97946500214559,False,False,False
10,294,0,-18,361.53047869802793,0.0,-50.97946500214559,False,False,False
10,295,0,-18,361.5682576359032,0.0,-50.93770067064849,False,False,False
10,296,0,-18,361.5682576359032,0.0,-50.93770067064849,False,False,False
10,297,0,-18,361.49264984014496,0.0,-51.02017914913675,False,False,False
10,298,0,-18,361.49264984014496,0.0,-51.02017914913675,False,False,False
10,299,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,300,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,301,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,302,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,303,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,304,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,305,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,306,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,307,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,308,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,309,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,310,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,311,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,312,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,313,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,314,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,315,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,316,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,317,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,318,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,319,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,320,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,321,0,-18,361.5303956476747,0.0,-50.978932062702754,False,False,False
10,322,0,-18,361.4926222866627,0.0,-51.0201756130858,False,False,False
10,323,0,-18,361.4926222866627,0.0,-51.0201756130858,False,False,False
10,324,0,-18,361.56811992364504,0.0,-51.00539337675661,False,False,False
10,325,-2,-20,361.56811992364504,0.0,-51.00539337675661,False,False,False
10,326,0,-20,361.56811992364504,0.0,-51.00539337675661,False,False,False
10,327,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,328,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,329,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,330,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,331,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,332,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,333,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,334,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,335,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,336,0,-20,361.6058777645009,0.0,-50.98738135181698,False,False,False
10,337,0,-20,361.64365026140604,0.0,-50.97640177727089,False,False,False
10,338,-2,-22,361.64365026140604,0.0,-50.97640177727089,False,False,False
10,339,0,-22,361.64365026140604,0.0,-50.97640177727089,False,False,False
10,340,0,-22,361.64365026140604,0.0,-50.97640177727089,False,False,False
10,341,0,-22,361.64365026140604,0.0,-50.97640177727089,False,False,False
10,342,0,-22,361.64365026140604,0.0,-50.97640177727089,False,False,False
10,343,0,-22,361.68143169023307,0.0,-50.96542412099117,False,False,False
10,344,0,-22,361.68143169023307,0.0,-50.96542412099117,False,False,False
10,345,0,-22,361.68143169023307,0.0,-50.96542412099117,False,False,False
10,346,0,-22,361.6436473380366,0.0,-50.97280797800553,False,False,False
10,347,0,-22,361.6436473380366,0.0,-50.97280797800553,False,False,False
10,348,0,-22,361.71922204803457,0.0,-50.958041806700635,False,False,False
10,349,0,-22,361.71922204803457,0.0,-50.958041806700635,False,False,False
10,350,0,-22,361.71922204803457,0.0,-50.958041806700635,False,False,False
10,351,0,-22,361.71922204803457,0.0,-50.958041806700635,False,False,False
10,352,0,-22,361.71922204803457,0.0,-50.958041806700635,False,False,False
10,353,0,-22,361.75701840955884,0.0,-50.95066103489549,False,False,False
10,354,2,-20,360.9771160772431,0.0,-51.17777484703805,False,False,False
10,355,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,356,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,357,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,358,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,359,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,360,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,361,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,362,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,363,0,-20,361.0147334679192,0.0,-51.16320847350612,False,False,False
10,364,0,-20,360.9771102461506,0.0,-51.19843858036435,False,False,False
10,365,0,-20,360.9771102461506,0.0,-51.19843858036435,False,False,False
10,366,0,-20,360.9771102461506,0.0,-51.19843858036435,False,False,False
10,367,0,-20,361.0147107772954,0.0,-51.158322616640305,False,False,False
10,368,0,-20,361.1276286891595,0.0,-51.035200252644955,False,False,False
