8,9,0,1,2,3,4,5,6,7
10,27,2,32,268.2942576329586,0.0,-164.71159938129128,False,False,False
10,28,0,32,267.73482703642776,0.0,-164.5437064941151,False,False,False
10,29,2,34,267.0891179229752,0.0,-164.3134616675762,False,False,False
10,30,-2,32,267.69570795308005,0.0,-164.34991918875485,False,False,False
10,31,0,32,267.05060793006487,0.0,-164.27101474627727,False,False,False
10,32,-2,30,267.65707189655706,0.0,-164.38262222183621,False,False,False
10,33,4,34,267.0118685763486,0.0,-164.22529176794785,False,False,False
10,34,0,34,265.0588967599786,0.0,-163.63292169662674,False,False,False
10,35,0,34,261.7505097987323,0.0,-162.4317648717806,False,False,False
10,36,8,42,257.05476133488634,0.0,-160.43977403241658,False,False,False
10,37,2,44,250.96749276039154,0.0,-157.46474711776273,False,False,False
10,38,12,56,243.5333266232852,0.0,-156.73707849555032,False,False,False
10,39,0,56,234.62582738923018,0.0,-155.79860426279296,False,False,False
10,40,2,58,224.23130061790084,0.0,-154.59913404813628,False,False,False
10,41,4,62,212.3561030935405,0.0,-153.06778257915747,False,False,False
10,42,20,82,200.78214448385629,0.0,-152.16029829239204,False,False,False
10,43,0,82,189.39281660719448,0.0,-151.8722078242687,False,False,False
10,44,0,82,178.06826602582825,0.0,-152.20051130079742,False,False,False
10,45,0,82,166.68763516408376,0.0,-151.66506707383,False,False,False
10,46,22,104,156.4966214369945,0.0,-150.3334194942178,False,False,False
10,47,0,104,146.58060637776134,0.0,-149.47493156283736,False,False,False
10,48,2,106,136.8411315286633,0.0,-149.0664415066088,False,False,False
10,49,16,122,127.28101272479071,0.0733252131546894,-149.08412383889814,False,False,False
10,50,2,124,117.80457487495214,0.15542021924482338,-146.28181758742474,False,False,False
10,51,0,124,108.68263549407996,0.23412022389875883,-143.67784667653774,False,False,False
10,52,-2,122,100.00940287099068,0.33098077391092723,-141.24614661809704,False,False,False
10,53,0,122,91.77776675916596,0.4098879688261081,-138.91679017808244,False,False,False
10,54,12,134,83.94474621829515,0.5137570002434867,-136.5858549310432,False,False,False
10,55,0,134,76.4869526625576,0.591672753834916,-131.03765777957977,False,False,False
10,56,8,142,70.63726452192641,0.6717836257309941,-124.67343323993867,False,False,False
10,57,6,148,66.3353807874673,0.7294862429997565,-117.89509015270973,False,False,False
10,58,2,150,62.98696438023139,0.7654651729176815,-110.02361923195656,False,False,False
10,59,2,152,60.732688926530344,0.7651496714529082,-101.14009245011901,False,False,False
10,60,0,152,59.71220881223406,0.7417234664070107,-91.43074845854649,False,False,False
10,61,4,156,59.91097946486198,0.7417234664070107,-85.11760962128147,False,False,False
10,62,4,160,60.59090418659026,0.7180423666910153,-79.81031961957763,False,False,False
10,63,0,160,61.70792836297188,0.6944985394352483,-74.49552817807752,False,False,False
10,64,0,160,63.24534872194318,0.6940116845180136,-69.1885894116194,False,False,False
10,65,0,160,65.19800409761523,0.6708029197080292,-63.89141924222265,False,False,False
10,66,2,162,66.9185030686995,0.6703992210321325,-60.37151711855087,False,False,False
10,67,-19.756481375693706,142.2435186243063,68.75348674867597,0.640632603406326,-56.95260391271226,False,True,True
11,1501,0,94,255.14610474832685,0.0,-44.61262322809217,False,False,True
11,1501,0,94,255.14610474832685,0.0,-44.61262322809217,False,False,True
12,1501,0,102,215.00138123652002,0.0,-45.422712077601545,False,False,True
12,1501,0,102,215.00138123652002,0.0,-45.422712077601545,False,False,True
13,902,-54.94281226433404,123.05718773566596,213.67543383241286,0.0,-39.303426891919074,False,True,True
13,902,-54.94281226433404,123.05718773566596,213.67543383241286,0.0,-39.303426891919074,False,True,True
14,1501,0,138,179.0513750425383,0.0,-56.104869062872304,False,False,True
14,1501,0,138,179.0513750425383,0.0,-56.104869062872304,False,False,True
15,1501,0,144,191.92222419995804,0.0,-44.919143389877256,False,False,True
15,1501,0,144,191.92222419995804,0.0,-44.919143389877256,False,False,True
16,1501,0,2,450.307639139212,0.0,6.437804271709036,False,False,True
16,1501,0,2,450.307639139212,0.0,6.437804271709036,False,False,True
17,1501,0,126,209.78618807840311,0.0,-61.32954873235963,False,False,True
17,1501,0,126,209.78618807840311,0.0,-61.32954873235963,False,False,True
18,135,-15.422943590505742,142.57705640949425,77.61662677647001,0.44306266764203855,-34.16376253845763,False,True,True
18,135,-15.422943590505742,142.57705640949425,77.61662677647001,0.44306266764203855,-34.16376253845763,False,True,True
19,1501,0,130,310.01189117966345,0.0,-6.221801463636851,False,False,True
19,1501,0,130,310.01189117966345,0.0,-6.221801463636851,False,False,True
20,1,0,0,325.0938381452346,0.0,-178.23369033317852,False,False,False
20,2,2,2,324.91392371828505,0.0,-178.2112695328738,False,False,False
20,3,0,2,324.55409933389507,0.0,-178.14554643953306,False,False,False
20,4,2,4,323.9544141619373,0.0,-178.00228662454293,False,False,False
20,5,0,4,323.054962688243,0.0,-177.99672231511596,False,False,False
20,6,2,6,321.79573577814756,0.0,-177.91341812332487,False,False,False
20,7,0,6,321.79573577814756,0.0,-177.91341812332487,False,False,False
20,8,-2,4,322.99494307081164,0.0,-177.84930006084778,False,False,False
20,9,0,4,322.89501353489766,0.0,-177.84863414938283,False,False,False
20,10,-2,2,322.89501353489766,0.0,-177.84863414938283,False,False,False
20,11,0,2,322.89501353489766,0.0,-177.84863414938283,False,False,False
20,12,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,13,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,14,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,15,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,16,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,17,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,18,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,19,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,20,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,21,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,22,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,23,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,24,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,25,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,26,0,2,322.9549712512115,0.0,-177.8596569674586,False,False,False
20,27,0,2,323.0149293996561,0.0,-177.89424358790677,False,False,False
20,28,0,2,323.0149293996561,0.0,-177.89424358790677,False,False,False
20,29,0,2,323.0149293996561,0.0,-177.89424358790677,False,False,False
20,30,0,2,322.954969924749,0.0,-177.8599972625229,False,False,False
20,31,0,2,322.954969924749,0.0,-177.8599972625229,False,False,False
20,32,0,2,322.954969924749,0.0,-177.8599972625229,False,False,False
20,33,0,2,323.01492808649914,0.0,-177.89424987219186,False,False,False
20,34,0,2,323.01492808649914,0.0,-177.89424987219186,False,False,False
20,35,0,2,323.01492808649914,0.0,-177.89424987219186,False,False,False
20,36,0,2,323.01492808649914,0.0,-177.89424987219186,False,False,False
20,37,0,2,323.01492808649914,0.0,-177.89424987219186,False,False,False
20,38,0,2,322.9549686113501,0.0,-177.88671126726365,False,False,False
20,39,0,2,322.7750911033498,0.0,-177.85366336448845,False,False,False
20,40,0,2,322.7451121523385,0.0,-177.84647261565158,False,False,False
20,41,0,2,322.7451121523385,0.0,-177.84647261565158,False,False,False
20,42,0,2,322.8350486052188,0.0,-177.87738268776494,False,False,False
20,43,0,2,322.8350486052188,0.0,-177.87738268776494,False,False,False
20,44,0,2,322.80506919160297,0.0,-177.86441174809588,False,False,False
20,45,0,2,322.80506919160297,0.0,-177.86441174809588,False,False,False
20,46,0,2,322.7750900303263,0.0,-177.8514395853705,False,False,False
20,47,0,2,322.7750900303263,0.0,-177.8514395853705,False,False,False
20,48,0,2,322.7750900303263,0.0,-177.8514395853705,False,False,False
20,49,0,2,322.7750900303263,0.0,-177.8514395853705,False,False,False
20,50,0,2,322.7750900303263,0.0,-177.8514395853705,False,False,False
20,51,0,2,322.7750900303263,0.0,-177.8514395853705,False,False,False
20,52,0,2,322.71513221949283,0.0,-177.8183452986128,False,False,False
20,53,0,2,322.71513221949283,0.0,-177.8183452986128,False,False,False
20,54,0,2,322.71513221949283,0.0,-177.8183452986128,False,False,False
20,55,0,2,322.65517571819197,0.0,-177.81079222516095,False,False,False
20,56,0,2,322.4753071682042,0.0,-177.77770088026222,False,False,False
20,57,0,2,322.1155782265237,0.0,-177.6913223815315,False,False,False
20,58,-2,0,323.0548174529595,0.0,-177.86446865004189,False,False,False
20,59,0,0,323.84427011812005,0.0,-177.96378540626654,False,False,False
20,60,0,0,323.3345926558761,0.0,-177.87027694880373,False,False,False
20,61,0,0,322.97484160301735,0.0,-177.8250187607542,False,False,False
20,62,0,0,322.76499298886705,0.0,-177.78642272039772,False,False,False
20,63,0,0,322.76499298886705,0.0,-177.78642272039772,False,False,False
20,64,0,0,323.03479168095186,0.0,-177.86562172194465,False,False,False
20,65,0,0,323.15470845911403,0.0,-177.89437926852247,False,False,False
20,66,0,0,323.15470845911403,0.0,-177.89437926852247,False,False,False
20,67,0,0,323.094748978982,0.0,-177.8737817657281,False,False,False
20,68,-2,-2,324.33389852807375,0.0,-178.35730456132222,False,False,False
20,69,-2,-4,326.93283850447483,0.0,-179.47742225562996,False,False,False
20,70,0,-4,330.95267333030023,0.0,-181.34717081497257,False,False,False
20,71,0,-4,333.6719276293356,0.0,-182.68584320396303,False,False,False
20,72,0,-4,335.150309000645,0.0,-183.4486530809559,False,False,False
20,73,0,-4,335.44976621835355,0.0,-183.4455707376678,False,False,False
20,74,0,-4,334.4515792760052,0.0,-183.39597628274157,False,False,False
20,75,2,-2,332.0957528830122,0.0,-183.13896115536338,False,False,False
20,76,0,-2,328.32148939097414,0.0,-182.50581930383797,False,False,False
20,77,0,-2,323.06660092718937,0.0,-181.32079891776306,False,False,False
20,78,6,4,319.10766612349477,0.0,-180.6360554236382,False,False,False
20,79,0,4,315.2979037262615,0.0,-179.75584767463872,False,False,False
20,80,8,12,311.6379373462595,0.0,-179.7529802612088,False,False,False
20,81,0,12,308.0679709091531,0.0,-179.5363089981642,False,False,False
20,82,0,12,304.52808818328947,0.0,-179.1092176919928,False,False,False
20,83,0,12,300.95852474776706,0.0,-178.46656987528772,False,False,False
20,84,0,12,297.53976358840725,0.0,-177.65193951012438,False,False,False
20,85,0,12,294.21259115340763,0.0,-176.67139605683272,False,False,False
20,86,2,14,290.9182215023274,0.0,-175.52229835441878,False,False,False
20,87,2,16,287.59850285589255,0.0,-174.19383802574313,False,False,False
20,88,4,20,284.4349987040835,0.0,-173.0580876909945,False,False,False
20,89,0,20,282.5688719753023,0.0,-172.29125319497433,False,False,False
20,90,0,20,281.93466889587745,0.0,-172.00130086169438,False,False,False
20,91,0,20,281.93466889587745,0.0,-172.00130086169438,False,False,False
20,92,2,22,281.93466889587745,0.0,-172.00130086169438,False,False,False
20,93,0,22,281.8752527458261,0.0,-171.96819840317428,False,False,False
20,94,0,22,281.8752527458261,0.0,-171.96819840317428,False,False,False
20,95,0,22,281.8752527458261,0.0,-171.96819840317428,False,False,False
20,96,0,22,281.8158414303661,0.0,-171.93672222716978,False,False,False
20,97,0,22,281.63762208503437,0.0,-171.83736968723417,False,False,False
20,98,2,24,281.63762208503437,0.0,-171.83736968723417,False,False,False
20,99,0,24,281.7564068857525,0.0,-171.90808687713744,False,False,False
20,100,0,24,281.7564068857525,0.0,-171.90808687713744,False,False,False
20,101,0,24,281.7564068857525,0.0,-171.90808687713744,False,False,False
20,102,0,24,281.7564068857525,0.0,-171.90808687713744,False,False,False
20,103,0,24,281.7564068857525,0.0,-171.90808687713744,False,False,False
20,104,0,24,281.69700440025804,0.0,-171.90277564167926,False,False,False
20,105,0,24,281.69700440025804,0.0,-171.90277564167926,False,False,False
20,106,0,24,281.69700440025804,0.0,-171.90277564167926,False,False,False
20,107,0,24,281.69700440025804,0.0,-171.90277564167926,False,False,False
20,108,0,24,281.69700440025804,0.0,-171.90277564167926,False,False,False
20,109,0,24,281.6376026981138,0.0,-171.9010563475477,False,False,False
20,110,0,24,281.45939911455343,0.0,-171.90667438252441,False,False,False
20,111,0,24,281.1029892603766,0.0,-171.89634394197145,False,False,False
20,112,0,24,281.1029892603766,0.0,-171.89634394197145,False,False,False
20,113,0,24,281.1029892603766,0.0,-171.89634394197145,False,False,False
20,114,0,24,281.1029892603766,0.0,-171.89634394197145,False,False,False
20,115,0,24,281.0435885077586,0.0,-171.8910262306628,False,False,False
20,116,0,24,280.8653893714622,0.0,-171.86440428008956,False,False,False
20,117,0,24,280.83569132565214,0.0,-171.85822650954984,False,False,False
20,118,0,24,282.0929479103635,0.0,-171.89475804791581,False,False,False
20,119,4,28,282.0632476191992,0.0,-171.89210214192286,False,False,False
20,120,0,28,282.0632476191992,0.0,-171.89210214192286,False,False,False
20,121,0,28,282.0335475241582,0.0,-171.88593096682683,False,False,False
20,122,0,28,281.9147493494191,0.0,-171.8545235088837,False,False,False
20,123,0,28,281.6474758396508,0.0,-171.76939186137062,False,False,False
20,124,-2,26,282.6669051910577,0.0,-171.79928004461985,False,False,False
20,125,0,26,282.39966871881154,0.0,-171.77529573954297,False,False,False
20,126,2,28,282.2809034838215,0.0,-171.75751638876184,False,False,False
20,127,0,28,282.25121341051477,0.0,-171.75484661596101,False,False,False
20,128,0,28,282.25121341051477,0.0,-171.75484661596101,False,False,False
20,129,0,28,282.22152353767024,0.0,-171.7486615715133,False,False,False
20,130,0,28,282.1027662992059,0.0,-171.7171986110628,False,False,False
20,131,0,28,281.8355853326287,0.0,-171.63194194952527,False,False,False
20,132,0,28,281.8355853326287,0.0,-171.63194194952527,False,False,False
20,133,0,28,282.04335124849285,0.0,-171.71866095290204,False,False,False
20,134,0,28,282.04335124849285,0.0,-171.71866095290204,False,False,False
20,135,0,28,282.04335124849285,0.0,-171.71866095290204,False,False,False
20,136,0,28,281.9839770157589,0.0,-171.7133115707207,False,False,False
20,137,0,28,281.80585753575434,0.0,-171.68659455263304,False,False,False
20,138,0,28,281.80585753575434,0.0,-171.68659455263304,False,False,False
20,139,0,28,281.80585753575434,0.0,-171.68659455263304,False,False,False
20,140,0,28,281.86522718848306,0.0,-171.68835800517888,False,False,False
20,141,0,28,281.86522718848306,0.0,-171.68835800517888,False,False,False
20,142,0,28,281.7464881500896,0.0,-171.67053540202468,False,False,False
20,143,-2,26,282.9140924710033,0.0,-171.77582500661046,False,False,False
20,144,-2,24,285.42820227411664,0.0,-172.15133671198095,False,False,False
20,145,-2,22,286.6566362335624,0.0,-172.40472843426764,False,False,False
20,146,0,22,286.5971627561912,0.0,-172.3891604179053,False,False,False
20,147,0,22,287.82628583196197,0.0,-172.77708658200473,False,False,False
20,148,0,22,287.7667620608787,0.0,-172.75537800592627,False,False,False
20,149,4,26,286.3581542075292,0.0,-172.1751441321223,False,False,False
20,150,-2,24,285.1000317713817,0.0,-171.59964187149032,False,False,False
20,151,0,24,285.1297099476598,0.0,-171.6005225543855,False,False,False
20,152,4,28,283.87339301039486,0.0,-171.48701840446256,False,False,False
20,153,0,28,283.87339301039486,0.0,-171.48701840446256,False,False,False
20,154,0,28,283.87339301039486,0.0,-171.48701840446256,False,False,False
20,155,0,28,283.814054208463,0.0,-171.4712427474208,False,False,False
20,156,0,28,283.814054208463,0.0,-171.4712427474208,False,False,False
20,157,0,28,283.814054208463,0.0,-171.4712427474208,False,False,False
20,158,0,28,283.814054208463,0.0,-171.4712427474208,False,False,False
20,159,0,28,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,160,2,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,161,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,162,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,163,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,164,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,165,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,166,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,167,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,168,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,169,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,170,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,171,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,172,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,173,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,174,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,175,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,176,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,177,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,178,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,179,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,180,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,181,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,182,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,183,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,184,0,30,283.75471785486855,0.0,-171.44389855505224,False,False,False
20,185,0,30,283.8140502349095,0.0,-171.4795558478863,False,False,False
20,186,0,30,283.8140502349095,0.0,-171.4795558478863,False,False,False
20,187,0,30,283.8140502349095,0.0,-171.4795558478863,False,False,False
20,188,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,189,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,190,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,191,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,192,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,193,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,194,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,195,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,196,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,197,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,198,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,199,0,30,283.7547125905998,0.0,-171.4439056343842,False,False,False
20,200,0,30,283.81404497174344,0.0,-171.47956292577177,False,False,False
20,201,0,30,283.81404497174344,0.0,-171.47956292577177,False,False,False
20,202,0,30,283.81404497174344,0.0,-171.47956292577177,False,False,False
20,203,0,30,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,204,2,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,205,0,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,206,0,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,207,0,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,208,0,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,209,0,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,210,0,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,211,0,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,212,0,32,283.75470732633545,0.0,-171.4439127137165,False,False,False
20,213,0,32,283.6953752249129,0.0,-171.442109866721,False,False,False
20,214,-2,30,284.92162883544086,0.0,-171.553480203702,False,False,False
20,215,0,30,284.86227976785494,0.0,-171.54456008883733,False,False,False
20,216,0,30,286.08885971207604,0.0,-171.5810757738365,False,False,False
20,217,0,30,286.08885971207604,0.0,-171.5810757738365,False,False,False
20,218,0,30,286.08885971207604,0.0,-171.5810757738365,False,False,False
20,219,0,30,286.08885971207604,0.0,-171.5810757738365,False,False,False
20,220,0,30,286.02950640521897,0.0,-171.5793160962721,False,False,False
20,221,0,30,285.8514481047543,0.0,-171.5632524075028,False,False,False
20,222,0,30,285.49534875337235,0.0,-171.5097674914826,False,False,False
20,223,0,30,284.9019378970779,0.0,-171.38572031221838,False,False,False
20,224,-2,28,284.9019378970779,0.0,-171.38572031221838,False,False,False
20,225,0,28,284.9019378970779,0.0,-171.38572031221838,False,False,False
20,226,0,28,284.84261489392776,0.0,-171.36370603743538,False,False,False
20,227,0,28,284.6646571144068,0.0,-171.28925671827633,False,False,False
20,228,0,28,285.77178882129425,0.0,-171.800150097363,False,False,False
20,229,0,28,285.59363018636975,0.0,-171.71156376650026,False,False,False
20,230,2,30,285.56394357200554,0.0,-171.69581017612057,False,False,False
20,231,0,30,285.56394357200554,0.0,-171.69581017612057,False,False,False
20,232,0,30,285.56394357200554,0.0,-171.69581017612057,False,False,False
20,233,0,30,285.56394357200554,0.0,-171.69581017612057,False,False,False
20,234,0,30,285.5045727897056,0.0,-171.66137620411732,False,False,False
20,235,0,30,285.32647689847727,0.0,-171.55525556880653,False,False,False
20,236,0,30,284.97038494069164,0.0,-171.33949113136532,False,False,False
20,237,0,30,284.97038494069164,0.0,-171.33949113136532,False,False,False
20,238,0,30,284.97038494069164,0.0,-171.33949113136532,False,False,False
20,239,0,30,284.911069209428,0.0,-171.3305267569223,False,False,False
20,240,0,30,284.911069209428,0.0,-171.3305267569223,False,False,False
20,241,0,30,284.911069209428,0.0,-171.3305267569223,False,False,False
20,242,0,30,284.851754892775,0.0,-171.31151888106527,False,False,False
20,243,0,30,284.851754892775,0.0,-171.31151888106527,False,False,False
20,244,0,30,284.851754892775,0.0,-171.31151888106527,False,False,False
20,245,0,30,284.851754892775,0.0,-171.31151888106527,False,False,False
20,246,0,30,284.851754892775,0.0,-171.31151888106527,False,False,False
20,247,0,30,284.851754892775,0.0,-171.31151888106527,False,False,False
20,248,0,30,284.7924435804046,0.0,-171.29571282567267,False,False,False
20,249,0,30,284.7924435804046,0.0,-171.29571282567267,False,False,False
20,250,0,30,284.91106206707605,0.0,-171.33977798425946,False,False,False
20,251,0,30,284.91106206707605,0.0,-171.33977798425946,False,False,False
20,252,0,30,284.91106206707605,0.0,-171.33977798425946,False,False,False
20,253,0,30,284.85174629060066,0.0,-171.3149577527887,False,False,False
20,254,0,30,284.85174629060066,0.0,-171.3149577527887,False,False,False
20,255,0,30,284.85174629060066,0.0,-171.3149577527887,False,False,False
20,256,0,30,284.85174629060066,0.0,-171.3149577527887,False,False,False
20,257,0,30,284.85174629060066,0.0,-171.3149577527887,False,False,False
20,258,0,30,284.7924344342224,0.0,-171.3131349893402,False,False,False
20,259,0,30,284.7924344342224,0.0,-171.3131349893402,False,False,False
20,260,0,30,284.7924344342224,0.0,-171.3131349893402,False,False,False
20,261,0,30,284.85174629060066,0.0,-171.31136432891816,False,False,False
20,262,2,32,283.62603855048997,0.0,-171.2735234339542,False,False,False
20,263,2,34,281.0564132729044,0.0,-171.03739312305294,False,False,False
20,264,2,36,277.08620433014363,0.0,-170.42901109202663,False,False,False
20,265,10,46,271.6643015719171,0.0,-169.90674327356285,False,False,False
20,266,4,50,264.73612884548436,0.0,-168.8010859166389,False,False,False
20,267,-2,48,259.10782331761425,0.0,-168.55457292863608,False,False,False
20,268,0,48,253.63141084291513,0.0,-167.96920356359286,False,False,False
20,269,0,48,248.25486143786085,0.0,-167.04943339903315,False,False,False
20,270,2,50,243.04390265321584,0.0,-165.8195420339934,False,False,False
20,271,0,50,237.9476694128205,0.0,-164.28345616611745,False,False,False
20,272,2,52,232.91750891110536,0.0,-162.43667436766071,False,False,False
20,273,8,60,228.07946966823417,0.0,-162.0515822201959,False,False,False
20,274,2,62,223.3376051638827,0.0,-161.35823373854842,False,False,False
20,275,8,70,218.64357680691452,0.0,-160.3518993108799,False,False,False
20,276,2,72,213.9506961769164,0.0,-159.01907045066298,False,False,False
20,277,0,72,209.21540902256706,0.0,-157.3370733554901,False,False,False
20,278,6,78,205.73242744957014,0.0,-156.26218558714632,False,False,False
20,279,0,78,202.41481053904653,0.0,-155.00260906774912,False,False,False
20,280,2,80,199.2662188795705,0.0,-153.5828206341924,False,False,False
20,281,2,82,196.28953393061332,0.0,-152.0289021103635,False,False,False
20,282,0,82,193.43398616374483,0.0,-150.3366109236761,False,False,False
20,283,0,82,190.6512822699159,0.0,-148.49238884837135,False,False,False
20,284,2,84,187.89658276232382,0.0,-146.47420550424044,False,False,False
20,285,2,86,185.12970683568815,0.0,-144.2526495341169,False,False,False
20,286,2,88,182.31667128017835,0.0,-141.7922048939477,False,False,False
20,287,2,90,180.6087199640182,0.0,-140.28274279599228,False,False,False
20,288,2,92,179.0519283285821,0.0,-138.80510246734033,False,False,False
