8,9,0,1,2,3,4,5,6,7
1,130,508.0,1040.0,36.20238732841995,1.0,-99.69556168054616,False,False,False
1,136,-17.08260304415661,1038.9173969558433,57.16771883448808,0.9170114383061572,-56.179936749055045,False,True,True
2,0,0,0.0,325.1498575977315,0.0,-273.77508781792886,False,False,False
2,10,2,4.0,323.6725638879167,0.0,-278.2002317279272,False,False,False
2,20,18,76.0,289.4267766062314,0.0,-313.5760701110456,False,False,False
2,30,26,344.0,155.29270328582393,0.0,-30.872977046363715,False,False,False
2,40,-2,386.0,128.10422036411066,0.0,254.12200386335726,False,False,False
2,50,0,380.0,132.04246519320824,0.0,253.21261318164326,False,False,False
2,60,8,432.0,102.6777188490663,0.13216288710070714,-116.15911678446219,False,False,False
2,70,2,504.0,75.4796664077891,0.35428849902534115,-75.54743118198007,False,False,False
2,80,0,506.0,79.45158687959704,0.28258221680876977,-67.81393631075294,False,False,False
2,90,0,506.0,78.47542836337719,0.30613735996103264,-69.64206910409094,False,False,False
2,100,0,506.0,79.27592239329763,0.2829636851084572,-68.48177284026643,False,False,False
2,110,-2,500.0,75.62484713502647,0.3546030199707745,-81.02619723417737,False,False,False
2,120,0,478.0,77.47264940433209,0.4255111976630964,-108.89260915510218,False,False,False
2,130,0,478.0,77.90329002339959,0.42015579357351507,-109.77257127493417,False,False,False
2,140,0,478.0,77.5307863881098,0.4230769230769231,-108.82627300056778,False,False,False
2,150,2,478.0,77.3129466062389,0.42561480399318236,-109.42224826249472,False,False,False
2,160,-4,466.0,84.61101103733749,0.36213190557313213,-117.00859909737228,False,False,False
2,170,0,464.0,86.79099931752663,0.335036496350365,-120.1341219066211,False,False,False
2,180,0,462.0,87.32751772713979,0.32984420642648493,-120.86927771554745,False,False,False
2,190,0,462.0,87.13875101150009,0.3309773336582988,-121.0426841642709,False,False,False
2,200,0,466.0,83.78731469976343,0.3739956172388605,-118.05317184809468,False,False,False
2,210,0,466.0,83.78950099063759,0.3739956172388605,-118.04882333892512,False,False,False
2,220,0,468.0,83.3526482894946,0.37968826108134435,-117.75709046085298,False,False,False
2,230,0,466.0,83.97044202067912,0.37439143135345665,-118.50623802115821,False,False,False
2,240,0,466.0,83.74230992221115,0.3745737944471505,-118.24631074761972,False,False,False
2,250,0,468.0,82.92890132634857,0.38504627374573797,-117.24707038590176,False,False,False
2,260,0,466.0,84.03686537853203,0.3742391039688337,-118.40437126636763,False,False,False
2,270,2,468.0,83.48173322207228,0.37892431248478947,-117.55858616869173,False,False,False
2,280,0,468.0,83.34337434392087,0.37892431248478947,-117.37929552093885,False,False,False
2,290,0,476.0,78.60975223648671,0.4131969807645483,-111.41273963545495,False,False,False
2,300,0,476.0,78.80148607613138,0.4094449853943525,-111.71898099716286,False,False,False
2,310,0,472.0,80.90686580133305,0.3877799415774099,-114.68390876327155,False,False,False
2,320,0,468.0,82.75547906751774,0.3899171943497321,-116.77018910501562,False,False,False
2,330,0,466.0,84.9014845723795,0.35884934178449535,-118.4948228412935,False,False,False
2,340,0,450.0,97.66657870420471,0.26650426309378805,-131.15190299966906,False,False,False
2,350,4,456.0,91.88284748867872,0.32773313854394936,-130.7471946516473,False,False,False
2,360,6,470.0,84.98706108186857,0.39586374695863746,-131.23845923147576,False,False,False
2,370,2,502.0,65.85620494016,0.6382460414129111,-130.64069740528956,False,False,False
2,380,2,510.0,60.18270428340272,0.7138679015354619,-126.31027909599287,False,False,False
2,390,0,514.0,58.39565723858804,0.7501829714564527,-123.98767854995776,False,False,False
2,400,0,514.0,58.26179660658948,0.750244140625,-123.83805121802885,False,False,False
2,410,0,514.0,57.566915229271984,0.7472581038264684,-123.26948213342777,False,False,False
2,420,0,514.0,57.66586500006836,0.7473196881091618,-123.41182138505515,False,False,False
2,430,-2,514.0,57.57448965443427,0.7469497315763787,-123.30274032976375,False,False,False
2,440,0,510.0,60.353261548894714,0.7138326421078312,-126.75877792765242,False,False,False
2,450,0,516.0,57.041363338486306,0.7642316149523577,-122.49128710409963,False,False,False
2,460,0,514.0,57.650785086817706,0.7466406059125336,-123.42661619997162,False,False,False
2,470,0,514.0,57.584310372294595,0.746832358674464,-123.51179433779316,False,False,False
2,480,0,514.0,57.58431350973471,0.746588693957115,-123.51538569437756,False,False,False
2,490,0,514.0,57.48512672837582,0.746832358674464,-123.36220951124828,False,False,False
2,500,0,516.0,56.525340624063425,0.7640175524134568,-121.96200710895296,False,False,False
2,510,0,518.0,55.25835077067408,0.7797560975609756,-120.00172864661147,False,False,False
2,520,0,516.0,56.507708745656174,0.7635299853729888,-121.96763089203924,False,False,False
2,530,2,522.0,53.01614453084887,0.8204379562043795,-116.6451624962048,False,False,False
2,540,0,528.0,49.21140133855216,0.8564814814814815,-110.77883742724244,False,False,False
2,550,0,528.0,49.02248860234069,0.8693320331545588,-110.20324955662511,False,False,False
2,560,0,524.0,51.13429920222353,0.829238628071029,-116.04546668643012,False,False,False
2,570,2,528.0,48.480475636986625,0.8653190452995616,-109.2993575757124,False,False,False
2,580,0,528.0,48.375564307860195,0.8771929824561403,-108.9836751371279,False,False,False
2,590,0,530.0,47.875442069267116,0.888293988805062,-107.51722941405379,False,False,False
2,600,2,538.0,45.75205868647148,0.9367088607594937,-96.00985975594877,False,False,False
2,610,0,538.0,45.69043851923467,0.9459327812956648,-95.01852927362624,False,False,False
2,620,0,532.0,47.143951316150876,0.9034063260340632,-103.83279995208774,False,False,False
2,630,0,532.0,47.06513064697828,0.9033828182039426,-103.49404064846242,False,False,False
2,640,0,532.0,47.086418696680006,0.9036027263875365,-103.47870163635955,False,False,False
2,650,0,526.0,50.21251388359967,0.8500486854917235,-112.31220247721731,False,False,False
2,660,0,524.0,50.57812901606,0.8360894941634242,-113.51593731306953,False,False,False
2,670,0,524.0,51.136468716787185,0.8354430379746836,-115.1156138732729,False,False,False
2,680,0,518.0,53.68454411047309,0.7915753591429268,-120.80876337027689,False,False,False
2,690,0,518.0,54.3301993745479,0.7767770204479065,-121.93893514942461,False,False,False
2,700,0,518.0,53.906742678765774,0.7902676399026763,-121.5854030590316,False,False,False
2,710,2,520.0,52.57458621109166,0.8062393370704363,-118.69177749673035,False,False,False
2,720,0,522.0,51.399682483229746,0.8203505355404089,-116.12092477421787,False,False,False
2,730,0,520.0,53.54110161553889,0.7914738124238734,-120.59485268278874,False,False,False
2,740,0,526.0,49.178889788083765,0.8537712895377129,-112.02012121381735,False,False,False
2,750,0,522.0,51.72600818002334,0.8144455252918288,-117.88595703823589,False,False,False
2,760,0,526.0,49.95504484221697,0.8411578691315982,-113.89422627341092,False,False,False
2,770,0,526.0,49.762379036838006,0.8408262454434994,-113.47050064247567,False,False,False
2,780,0,524.0,50.29360420696149,0.8410692588092346,-114.78016042485405,False,False,False
2,790,0,528.0,48.55780550808023,0.8653518383248113,-110.33023892515126,False,False,False
2,798,-21.508720834811847,520.4912791651882,45.83187745572037,0.9695715676728335,-84.20940455638635,False,True,True
3,0,0,0.0,325.1512576241913,0.0,-87.57103145318787,False,False,False
3,10,0,0.0,325.02065142000015,0.0,-90.96897715778796,False,False,False
3,20,0,0.0,325.07608635601383,0.0,-92.42639888438634,False,False,False
3,30,2,0.0,325.94015434367077,0.0,260.85839222360414,False,False,False
3,40,0,-4.0,327.1941260533742,0.0,255.85137589886972,False,False,False
3,50,-2,-6.0,328.0480798871314,0.0,252.89412670821852,False,False,False
3,60,4,-2.0,327.495840878299,0.0,252.94765378815245,False,False,False
3,70,0,18.0,321.3761415467333,0.0,-89.07191717627563,False,False,False
3,80,0,20.0,321.5439205183233,0.0,-87.54370182995548,False,False,False
3,90,0,14.0,321.53361108417414,0.0,-94.00278162326826,False,False,False
3,100,-2,18.0,321.2768842170937,0.0,-88.69656928271189,False,False,False
3,110,-10,-46.0,353.8727113928686,0.0,214.13749677509588,False,False,False
3,120,4,-58.0,362.32180979854746,0.0,204.70563139767313,False,False,False
3,130,30,154.0,251.81176691174284,0.0,-162.0893671054349,False,False,False
3,140,16,404.0,122.52418650441058,0.0,103.68860449310688,False,False,False
3,150,-6,414.0,182.50804356305983,0.0,4.909018444793814,False,False,False
3,160,4,416.0,180.49007642742913,0.0,1.7927720828738911,False,False,False
3,170,2,444.0,153.80787831311437,0.0,1.6903007385416537,False,False,False
3,180,-2,478.0,76.59059226247733,0.44863680623174296,-68.47413730082624,False,False,False
3,186,-43.693942555330764,426.30605744466925,92.40716965075686,0.1998539435248296,215.31277191630147,False,True,True
4,0,0,0.0,325.11543833988725,0.0,-309.7558361496347,False,False,False
4,10,6,22.0,313.8353867723696,0.0,-314.88529943254275,False,False,False
4,20,26,180.0,236.37224999942532,0.0,2.9568244034479982,False,False,False
4,30,-4,346.0,146.8340967390243,0.0,247.97183597451325,False,False,False
4,40,0,284.0,193.20798686678526,0.0,196.64272237234346,False,False,False
4,50,26,396.0,126.18964063555721,0.0012183235867446393,210.14147248060303,False,False,False
4,60,8,1062.0,24.927098163657515,1.0,-97.89416981710403,False,False,False
4,66,-10.137724735316718,1079.8622752646834,38.204976880214275,0.9982964224872232,-36.83253412547457,False,True,True
5,0,0,0.0,325.1480090968691,0.0,-84.46096663711998,False,False,False
5,10,0,0.0,324.93446370515676,0.0,-85.24241077740467,False,False,False
5,20,0,2.0,324.7430943510904,0.0,264.0242614690107,False,False,False
5,30,0,0.0,325.6119363253228,0.0,260.17486581370673,False,False,False
5,40,-8,-26.0,339.04046749608665,0.0,233.73729790372687,False,False,False
5,50,0,-30.0,341.8887076925982,0.0,228.28236236173063,False,False,False
5,60,0,-14.0,333.2264844956044,0.0,230.83623434826632,False,False,False
5,70,28,144.0,256.0632578349441,0.0,-164.51685106075197,False,False,False
5,80,10,370.0,141.76559953625738,0.0,95.5346498287163,False,False,False
5,90,0,396.0,151.30156363262734,0.0,55.04368946698142,False,False,False
5,100,0,396.0,146.666638123718,0.0,59.870654649861244,False,False,False
5,110,2,400.0,138.57958443576376,0.0,63.71476333269286,False,False,False
5,120,12,460.0,89.1433873000364,0.3970337952832482,-308.1419541886476,False,False,False
5,129,-24.440485057270788,497.5595149427292,46.4964419965594,0.9644422795908427,98.91828165197,False,True,True
6,0,0,0.0,325.1607437466812,0.0,-263.36204267693483,False,False,False
6,10,0,8.0,323.729493630279,0.0,90.24882126271402,False,False,False
6,20,8,36.0,314.1062247430671,0.0,-292.5593305480044,False,False,False
6,30,28,244.0,206.3126631979514,0.0,1.7719156963031693,False,False,False
6,40,-2,396.0,121.51732941789923,0.0,-109.94362780265602,False,False,False
6,50,2,364.0,145.98325326229414,0.0,212.6952035929905,False,False,False
6,60,2,374.0,139.02237295903842,0.0,217.57550388809258,False,False,False
6,70,18,458.0,95.00225280014263,0.2717973697028738,-148.58629525516508,False,False,False
6,80,4,1092.0,14.023599255062674,1.0,-61.020806784616276,False,False,False
6,90,0,1102.0,21.500772843219224,1.0,-39.184704492729026,False,False,False
6,100,0,1096.0,17.899248662658742,1.0,-49.113769461879954,False,False,False
6,110,0,1096.0,18.083051730179523,1.0,-48.373870249073946,False,False,False
6,120,0,1096.0,18.08304613500222,1.0,-48.38100197418249,False,False,False
6,130,0,1096.0,17.243480762588746,1.0,-51.4001562187604,False,False,False
6,140,-4,1090.0,14.685191992691882,1.0,-67.14936316763632,False,False,False
6,150,-4,1086.0,13.652688192652704,1.0,-82.98412604562716,False,False,False
6,160,0,1082.0,13.738742966293072,1.0,-100.5677343966385,False,False,False
6,170,0,1082.0,13.80865821226819,1.0,-102.33939081024783,False,False,False
6,180,0,1084.0,13.518180996102062,1.0,-93.68810684536113,False,False,False
6,190,0,1084.0,13.51448140388884,1.0,-93.40636510813441,False,False,False
6,200,0,1096.0,17.02223010765975,1.0,-52.49132933470742,False,False,False
6,210,-2,1090.0,14.457871765834035,1.0,-70.0810563295997,False,False,False
6,220,-2,1084.0,13.617381597579099,1.0,-93.0907528046345,False,False,False
6,230,0,1080.0,14.958926651685939,1.0,-115.27968410154648,False,False,False
6,240,2,1076.0,16.60426714123545,1.0,-126.5389089746121,False,False,False
6,250,2,1076.0,16.763819847458006,1.0,-127.77451573417399,False,False,False
6,260,0,1076.0,15.845059148263083,1.0,-123.51433901792109,False,False,False
6,270,0,1072.0,19.019617678672052,1.0,-135.26975649527225,False,False,False
6,280,0,1096.0,16.787190379171527,1.0,-51.60592909136678,False,False,False
6,290,0,1094.0,15.620916790267168,1.0,-57.181039383131896,False,False,False
6,300,0,1086.0,13.223053746512727,1.0,-88.99724079422826,False,False,False
6,310,2,1088.0,13.451357748573768,1.0,-78.07742902256969,False,False,False
6,320,0,1100.0,18.839767478647648,1.0,-41.21342130435271,False,False,False
6,330,0,1108.0,27.665081222168446,1.0,-27.378694863538744,False,False,False
6,340,0,1098.0,18.93217377141752,1.0,-43.545463258800496,False,False,False
6,350,0,1092.0,15.124109814473446,1.0,-60.15526429988146,False,False,False
6,360,0,1100.0,19.200346283636183,1.0,-40.96292735565621,False,False,False
6,370,-2,1100.0,19.50139433161626,1.0,-40.48788978797365,False,False,False
6,380,0,1096.0,16.602183253027682,1.0,-50.238902630924876,False,False,False
6,390,0,1098.0,17.95561519234338,1.0,-45.28081848497377,False,False,False
6,400,0,1094.0,15.940349249151483,1.0,-53.45563314447568,False,False,False
6,410,-4,1090.0,14.025433310831554,1.0,-66.35291945578562,False,False,False
6,420,2,1062.0,27.102870606341973,0.9922122170844487,-151.71613019538373,False,False,False
6,430,-2,1084.0,11.126422871354357,1.0,-96.55165880354856,False,False,False
6,440,4,1082.0,11.97703338748087,1.0,-111.28282658364164,False,False,False
6,450,-2,1096.0,15.581176033912532,1.0,-50.00941855996136,False,False,False
6,460,0,1064.0,23.911734132302524,0.9880749574105622,-154.5522207550828,False,False,False
6,470,2,1118.0,36.67568627097868,0.8835116731517509,-16.785306353146034,False,False,False
6,480,-10,1070.0,19.70398138460778,1.0,-140.4279098342109,False,False,False
6,490,6,1064.0,34.04746238539785,0.9788475565280816,-167.4887644497096,False,False,False
6,500,-2,1134.0,57.25871197178834,0.775912408759124,-10.869550111128083,False,False,False
6,510,-4,1128.0,47.32899293663105,0.8959143968871596,-22.987271763883786,False,False,False
6,515,-25.146506400827416,1056.8534935991727,30.88927621774589,0.9951338199513382,-136.89106213162484,False,True,True
7,0,0,0.0,325.09562985165786,0.0,-165.85371917612989,False,False,False
7,10,6,32.0,308.36416676834835,0.0,-172.6554431747121,False,False,False
7,20,0,92.0,278.7395864110904,0.0,-189.38777781509552,False,False,False
7,30,16,224.0,209.4467467113467,0.0,107.49409971365452,False,False,False
7,40,0,258.0,234.68082920576921,0.0,35.17802521352891,False,False,False
7,50,6,282.0,202.3344260725445,0.0,46.03976792717794,False,False,False
7,60,18,422.0,107.65209172343343,0.18431945458972487,-317.612454448066,False,False,False
7,70,-2,1038.0,27.031940545626583,1.0,107.44580410346327,False,False,False
7,80,2,1020.0,50.8157422709901,0.9525200876552228,135.83215337436727,False,False,False
7,90,2,1076.0,51.742425421411525,0.767639902676399,43.08872367537731,False,False,False
7,100,0,1076.0,56.64009423652969,0.692532230600827,39.79158516181266,False,False,False
7,110,-2,1076.0,40.44877470856584,0.9133398247322297,45.862305578182045,False,False,False
7,120,0,1070.0,34.415472262132674,0.9995131450827653,56.36329841015723,False,False,False
7,130,0,1074.0,36.09758715894529,0.9785731677623569,51.95437784442799,False,False,False
7,140,0,1064.0,30.098566030599724,1.0,71.39516773405241,False,False,False
7,150,2,1056.0,28.402619051856515,1.0,90.68998628100641,False,False,False
7,160,0,1072.0,33.922608560062955,1.0,52.95243603122788,False,False,False
7,170,-6,1058.0,26.17465461929553,1.0,85.51199240584776,False,False,False
7,180,0,1012.0,57.70479639479024,0.6705653021442495,141.6113624192458,False,False,False
7,190,2,1014.0,56.22802817149327,0.6834795321637427,140.3896485352838,False,False,False
7,198,-18.91806723222254,1033.0819327677775,39.316229369321576,0.9914675767918089,77.32668896692967,False,True,True
8,0,0,0.0,325.1475543579729,0.0,-95.9826772810405,False,False,False
8,10,0,2.0,324.40143269045564,0.0,-94.56564234188788,False,False,False
8,20,0,4.0,323.953186143797,0.0,-93.37246952957845,False,False,False
8,30,0,4.0,323.69935970772343,0.0,-93.16550122729494,False,False,False
8,40,0,0.0,325.1681657498647,0.0,-97.536229859463,False,False,False
8,50,0,0.0,324.52647399151226,0.0,-97.27569701982783,False,False,False
8,60,2,4.0,323.2751260302486,0.0,-99.48456047072307,False,False,False
8,70,22,118.0,267.81644442888967,0.0,-146.05037411879943,False,False,False
8,80,18,382.0,131.69064213003145,0.0,-234.98833209667313,False,False,False
8,90,-2,440.0,142.5573487888624,0.0,36.20910414544013,False,False,False
8,100,0,444.0,135.8032318049367,0.0,39.29869324672481,False,False,False
8,110,8,492.0,70.27402204250761,0.6810428849902534,-301.5868392363004,False,False,False
8,118,-29.0608437829966,480.9391562170034,57.84186745618141,0.9114785992217899,108.86416632373516,False,True,True
9,0,0,0.0,325.1362741796137,0.0,-106.9918233609919,False,False,False
9,10,6,16.0,317.5449414694006,0.0,-108.155516802108,False,False,False
9,20,26,178.0,239.07664215813767,0.0,-155.6762011796839,False,False,False
9,30,16,426.0,111.1390686866505,0.0,-257.52641713490584,False,False,False
9,40,-2,456.0,143.63048665902298,0.0,25.04194816997005,False,False,False
9,50,2,474.0,105.8476573023645,0.046992938884830776,50.3539043955726,False,False,False
9,60,0,476.0,94.88383089251167,0.18088986141502553,-301.712763388523,False,False,False
9,70,8,502.0,63.063395003373834,0.8164556962025317,-294.7309381089345,False,False,False
9,76,-26.05416765835263,485.94583234164736,54.7153050333121,0.9224221789883269,96.8317710553782,False,True,True
10,0,0,0.0,325.0943718603603,0.0,-352.1539599496686,False,False,False
10,10,6,32.0,308.0765497789573,0.0,0.6992242025498515,False,False,False
10,20,16,182.0,229.82441183714957,0.0,302.400998364618,False,False,False
10,30,-6,168.0,240.07831828816646,0.0,219.36324224767046,False,False,False
10,40,4,192.0,225.89262573557286,0.0,227.10680778734272,False,False,False
10,50,10,230.0,206.7105904243638,0.0,228.1138653733621,False,False,False
10,60,32,464.0,93.46755961285669,0.32261991721451183,-174.7366976831174,False,False,False
10,70,6,1104.0,36.21183058704125,0.907673568818514,35.853496087771376,False,False,False
10,80,-2,1090.0,24.65779938604448,0.9987834549878345,59.765748432627774,False,False,False
10,90,0,1086.0,22.76966495767002,1.0,69.14573547036932,False,False,False
10,100,0,1084.0,22.041168324698486,1.0,74.08409986356261,False,False,False
10,110,0,1084.0,21.897430826315453,1.0,75.2513444883445,False,False,False
10,120,0,1074.0,21.99950747853874,1.0,105.11252252490316,False,False,False
10,130,-4,1066.0,25.26405573168806,1.0,-236.01795409340124,False,False,False
10,140,0,1054.0,32.9751914353877,1.0,-217.60080346578678,False,False,False
10,150,0,1070.0,23.782630799936744,1.0,111.44286426746568,False,False,False
10,160,0,1070.0,23.849096177134175,1.0,111.9004689402818,False,False,False
10,170,0,1070.0,23.595830577468607,1.0,110.11664719607305,False,False,False
10,180,2,1074.0,22.83869147001789,1.0,103.86345778647137,False,False,False
10,190,-2,1072.0,23.081915824873203,1.0,106.05878464976139,False,False,False
10,200,0,1072.0,23.049009487050046,1.0,105.7615014618631,False,False,False
10,210,0,1072.0,23.415667049254743,1.0,108.34018813586466,False,False,False
10,220,0,1078.0,22.247398421393676,1.0,93.19244005183357,False,False,False
10,230,-4,1062.0,28.906090589636676,1.0,-235.22915581866897,False,False,False
10,240,0,1066.0,27.044028003782117,1.0,-240.74871453986563,False,False,False
10,250,0,1066.0,26.672285032593063,1.0,-242.2259856502218,False,False,False
10,260,0,1064.0,27.965994624894133,1.0,-238.01595964275995,False,False,False
10,270,0,1074.0,24.324298366833688,1.0,100.1742712394867,False,False,False
10,280,0,1074.0,24.23153026550461,1.0,98.18935309746715,False,False,False
10,290,0,1074.0,24.46187289945947,1.0,100.91422320456722,False,False,False
10,300,-6,1062.0,30.053788138046443,1.0,-239.17159216462554,False,False,False
10,310,6,1074.0,26.424725377794864,1.0,96.1874644529775,False,False,False
10,320,-4,1080.0,26.87741282259022,1.0,81.41821617084032,False,False,False
10,330,2,1054.0,38.82800411470272,0.9362375273789243,-234.04656047788507,False,False,False
10,340,-2,1098.0,65.75902800528475,0.6205889510829886,31.890419585971035,False,False,False
10,342,-14.388458444417418,1079.6115415555826,78.3210274592946,0.4774774774774775,29.63423221359019,False,True,True
11,0,0,0.0,325.09482497948335,0.0,-10.559525214048847,False,False,False
11,10,8,34.0,308.48339428864216,0.0,-18.719558877587264,False,False,False
11,20,8,144.0,249.7665435263469,0.0,277.8071321930768,False,False,False
11,30,-6,66.0,305.2146044151027,0.0,194.15522821228498,False,False,False
11,40,6,68.0,302.53179712299084,0.0,192.70920353171812,False,False,False
11,50,30,266.0,193.09113108745794,0.0,181.4776697304568,False,False,False
11,60,6,438.0,100.5240877397573,0.1565619673727782,109.85366732329159,False,False,False
11,70,0,448.0,98.08713722537804,0.15609756097560976,100.18335081636197,False,False,False
11,80,0,448.0,97.81785368289631,0.15745923582380142,98.90958372891286,False,False,False
11,90,0,448.0,97.90583166177858,0.1510214007782101,98.78591599820646,False,False,False
11,100,0,446.0,98.80369905821414,0.15854846566000974,101.39432084278735,False,False,False
11,110,-2,444.0,99.49610668807132,0.1480759863614223,101.6007318756802,False,False,False
11,120,0,446.0,99.23099298226589,0.15521442495126705,101.56653589222798,False,False,False
11,130,2,450.0,97.38260736612717,0.1554744525547445,96.44333359666943,False,False,False
11,131,-36.8320767344908,413.1679232655092,97.12520232978238,0.15717761557177615,94.91905876834016,False,True,True
12,0,0,0.0,325.1270903419635,0.0,-63.564282679826846,False,False,False
12,10,0,12.0,318.6280126243758,0.0,286.18885571578767,False,False,False
12,20,-10,-14.0,334.25395590581627,0.0,226.30919295899471,False,False,False
12,30,4,-32.0,346.20431842035265,0.0,213.55337114949896,False,False,False
12,40,18,120.0,265.89436578092693,0.0,-126.14178328630689,False,False,False
12,50,30,344.0,156.96200429743254,0.0,-165.82834740582592,False,False,False
12,60,10,548.0,59.36753961344676,0.9734081483288607,66.55343335923047,False,False,False
12,70,0,558.0,83.86798695630772,0.571150097465887,33.06940581944324,False,False,False
12,80,-10,1046.0,30.060660390378093,1.0,-260.13215755863,False,False,False
12,85,-33.10083033529137,990.8991696647087,57.91043214033644,0.8990267639902676,-222.03761345583726,False,True,True
13,0,0,0.0,325.12483975840485,0.0,-241.13760815310056,False,False,False
13,10,4,16.0,317.955489137848,0.0,108.66468520965213,False,False,False
13,20,0,42.0,319.6626259044997,0.0,75.71064617842086,False,False,False
13,30,0,46.0,317.7888959725716,0.0,72.8118832195397,False,False,False
13,40,14,104.0,282.8852335437109,0.0,-316.41777022898566,False,False,False
13,50,22,354.0,147.24537065501022,0.0,-35.94953119955879,False,False,False
13,60,-10,352.0,153.80812792480543,0.0,202.55114894210814,False,False,False
13,70,4,336.0,167.4745390882472,0.0,190.47049149542994,False,False,False
13,80,18,542.0,49.77996145131714,0.889024093453395,198.11401190144986,False,False,False
13,90,0,1114.0,32.20212902301435,1.0,-27.436996380363247,False,False,False
13,100,0,1112.0,29.85812177404264,1.0,-29.77874192179944,False,False,False
13,103,2000,3114.0,30.67754707346103,1.0,-28.97385472005827,True,False,True
14,0,0,0.0,325.0954047906421,0.0,-346.7616000471774,False,False,False
14,10,6,32.0,308.30942720248225,0.0,-353.6126162574185,False,False,False
14,20,20,192.0,226.31162652876,0.0,310.0396261251932,False,False,False
14,30,-10,170.0,243.59734901736113,0.0,206.29785283697385,False,False,False
14,40,4,154.0,255.8348347804053,0.0,195.1702756095962,False,False,False
14,50,30,372.0,138.77560341550932,0.0,188.74119824285694,False,False,False
14,60,6,1060.0,35.02435399426214,1.0,111.65233517741132,False,False,False
14,67,2000,3072.0,32.85412043497252,1.0,87.41527486091961,True,False,True
15,0,0,0.0,325.13252265109213,0.0,-290.7789256686535,False,False,False
15,10,2,6.0,322.7193725345092,0.0,-291.5366901139963,False,False,False
15,20,22,114.0,270.61872052512564,0.0,-322.62165172796875,False,False,False
15,30,20,380.0,133.88755367313377,0.0,-48.52940714930678,False,False,False
15,40,-14,322.0,184.49114369761205,0.0,180.09342356242126,False,False,False
15,50,0,266.0,246.95688438560057,0.0,148.21112464533886,False,False,False
15,60,0,270.0,243.591187330533,0.0,147.68465553310392,False,False,False
15,70,2,282.0,232.95405910279175,0.0,143.93510429124933,False,False,False
